,GSM1572525,GSM1572602,GSM1572550,GSM1572564,GSM1572563,GSM1572612,GSM1572538,GSM1572568,GSM1572551,GSM1572615,GSM1572569,GSM1572503,GSM1572559,GSM1572604,GSM1572573,GSM1572507,GSM1572533,GSM1572545,GSM1572541,GSM1572600,GSM1572516,GSM1572544,GSM1572531,GSM1572576,GSM1572549,GSM1572510,GSM1572593,GSM1572526,GSM1572589,GSM1572555,GSM1572601,GSM1572596,GSM1572548,GSM1572562,GSM1572592,GSM1572599,GSM1572528,GSM1572521,GSM1572578,GSM1572595,GSM1572584,GSM1572610,GSM1572532,GSM1572508,GSM1572547,GSM1572527,GSM1572529,GSM1572598,GSM1572514,GSM1572607,GSM1572579,GSM1572581,GSM1572597,GSM1572546,GSM1572534,GSM1572577,GSM1572505,GSM1572574,GSM1572565,GSM1572506,GSM1572535,GSM1572613,GSM1572536,GSM1572524,GSM1572594,GSM1572588,GSM1572519,GSM1572530,GSM1572537,GSM1572504,GSM1572614,GSM1572511,GSM1572518,GSM1572606,GSM1572560,GSM1572523,GSM1572583,GSM1572585,GSM1572522,GSM1572611,GSM1572517,GSM1572571,GSM1572586,GSM1572513,GSM1572543,GSM1572552,GSM1572587,GSM1572542,GSM1572512,GSM1572570,GSM1572591,GSM1572561,GSM1572515,GSM1572558,GSM1572608,GSM1572556,GSM1572554,GSM1572540,GSM1572567,GSM1572539,GSM1572572,GSM1572580,GSM1572603,GSM1572575,GSM1572520,GSM1572509,GSM1572605,GSM1572582,GSM1572609,GSM1572553,GSM1572557,GSM1572566,GSM1572590
cg17775765,0.372,0.432,0.451,0.473,0.471,0.441,0.443,0.360,0.362,0.357,0.412,0.450,0.436,0.408,0.481,0.522,0.398,0.399,0.426,0.324,0.406,0.411,0.486,0.514,0.415,0.528,0.544,0.364,0.339,0.393,0.378,0.321,0.456,0.596,0.374,0.304,0.477,0.365,0.391,0.345,0.442,0.284,0.452,0.379,0.449,0.334,0.419,0.443,0.370,0.386,0.424,0.389,0.379,0.390,0.439,0.403,0.439,0.362,0.457,0.469,0.400,0.426,0.400,0.399,0.457,0.460,0.406,0.510,0.442,0.341,0.371,0.417,0.448,0.408,0.419,0.554,0.332,0.392,0.381,0.347,0.421,0.334,0.450,0.357,0.470,0.452,0.353,0.509,0.440,0.363,0.416,0.424,0.350,0.326,0.354,0.401,0.425,0.444,0.453,0.393,0.320,0.317,0.416,0.298,0.427,0.426,0.345,0.344,0.346,0.444,0.407,0.382,0.377
cg25047058,0.881,0.878,0.870,0.860,0.841,0.870,0.861,0.856,0.887,0.865,0.862,0.864,0.884,0.845,0.860,0.899,0.865,0.876,0.841,0.855,0.865,0.862,0.857,0.870,0.862,0.852,0.834,0.879,0.848,0.884,0.858,0.901,0.875,0.847,0.861,0.865,0.882,0.870,0.888,0.879,0.860,0.856,0.874,0.849,0.859,0.880,0.853,0.845,0.859,0.875,0.853,0.875,0.869,0.852,0.871,0.898,0.861,0.861,0.852,0.883,0.846,0.866,0.860,0.884,0.867,0.833,0.866,0.859,0.852,0.864,0.858,0.843,0.877,0.838,0.840,0.873,0.853,0.865,0.856,0.880,0.857,0.853,0.853,0.854,0.874,0.821,0.882,0.869,0.869,0.896,0.866,0.829,0.863,0.846,0.856,0.863,0.853,0.835,0.826,0.856,0.888,0.881,0.844,0.854,0.882,0.841,0.882,0.855,0.845,0.875,0.854,0.842,0.862
cg26685941,0.219,0.381,0.185,0.240,0.198,0.345,0.184,0.314,0.094,0.459,0.380,0.150,0.207,0.529,0.130,0.228,0.214,0.151,0.205,0.586,0.167,0.171,0.308,0.136,0.211,0.182,0.280,0.263,0.446,0.178,0.222,0.434,0.131,0.175,0.521,0.438,0.271,0.212,0.462,0.307,0.174,0.481,0.198,0.169,0.164,0.141,0.206,0.302,0.224,0.387,0.209,0.191,0.266,0.153,0.192,0.189,0.213,0.343,0.122,0.137,0.232,0.231,0.142,0.130,0.137,0.197,0.173,0.266,0.185,0.219,0.563,0.274,0.230,0.253,0.154,0.180,0.167,0.267,0.220,0.627,0.195,0.430,0.620,0.177,0.192,0.187,0.196,0.242,0.218,0.428,0.165,0.217,0.205,0.102,0.404,0.215,0.170,0.235,0.097,0.280,0.568,0.388,0.339,0.415,0.095,0.247,0.177,0.604,0.495,0.223,0.162,0.229,0.135
cg00176863,0.227,0.250,0.121,0.292,0.274,0.240,0.260,0.183,0.302,0.189,0.139,0.228,0.185,0.120,0.235,0.183,0.282,0.163,0.213,0.195,0.272,0.199,0.249,0.160,0.210,0.212,0.237,0.202,0.099,0.311,0.227,0.119,0.266,0.237,0.138,0.158,0.202,0.279,0.118,0.073,0.175,0.098,0.167,0.181,0.243,0.068,0.208,0.283,0.224,0.129,0.222,0.153,0.205,0.216,0.222,0.143,0.245,0.078,0.237,0.159,0.151,0.221,0.240,0.268,0.218,0.204,0.146,0.239,0.175,0.143,0.139,0.245,0.224,0.188,0.257,0.229,0.188,0.175,0.183,0.087,0.226,0.130,0.116,0.395,0.190,0.261,0.154,0.258,0.218,0.163,0.182,0.179,0.196,0.099,0.199,0.245,0.318,0.224,0.254,0.173,0.140,0.092,0.312,0.095,0.198,0.192,0.194,0.090,0.144,0.229,0.198,0.218,0.259
cg01497699,0.979,0.966,0.966,0.983,0.962,0.959,0.960,0.975,0.992,0.974,0.975,0.979,0.969,0.972,0.963,0.979,0.990,0.978,0.983,0.976,0.974,0.983,0.975,0.964,0.992,0.976,0.980,0.948,0.980,0.972,0.959,0.979,0.979,0.941,0.972,0.973,0.971,0.969,0.978,0.962,0.977,0.958,0.975,0.980,0.979,0.970,0.981,0.956,0.962,0.965,0.976,0.961,0.958,0.956,0.980,0.975,0.984,0.978,0.985,0.989,0.975,0.962,0.969,0.970,0.967,0.970,0.970,0.975,0.981,0.982,0.970,0.963,0.976,0.952,0.979,0.970,0.976,0.972,0.978,0.976,0.950,0.963,0.977,0.974,0.973,0.975,0.950,0.991,0.965,0.981,0.980,0.947,0.965,0.941,0.959,0.970,0.987,0.961,0.966,0.955,0.980,0.979,0.960,0.971,0.976,0.969,0.983,0.970,0.974,0.979,0.978,0.972,0.975
cg01664864,0.387,0.460,0.492,0.410,0.467,0.437,0.418,0.342,0.360,0.297,0.357,0.383,0.448,0.318,0.377,0.394,0.373,0.380,0.390,0.280,0.382,0.445,0.410,0.365,0.437,0.438,0.441,0.406,0.334,0.402,0.446,0.305,0.389,0.466,0.268,0.342,0.384,0.394,0.301,0.269,0.384,0.334,0.367,0.376,0.438,0.383,0.315,0.386,0.405,0.372,0.342,0.366,0.354,0.394,0.406,0.403,0.440,0.292,0.405,0.443,0.375,0.396,0.387,0.399,0.464,0.421,0.436,0.420,0.429,0.293,0.329,0.472,0.361,0.374,0.392,0.432,0.397,0.358,0.403,0.334,0.378,0.319,0.304,0.399,0.392,0.396,0.432,0.410,0.405,0.299,0.382,0.465,0.397,0.411,0.350,0.392,0.401,0.460,0.386,0.472,0.320,0.284,0.476,0.286,0.390,0.466,0.399,0.317,0.359,0.412,0.399,0.412,0.373
cg04839289,0.123,0.203,0.241,0.195,0.260,0.166,0.272,0.089,0.155,0.074,0.094,0.156,0.249,0.112,0.188,0.145,0.176,0.098,0.155,0.106,0.179,0.167,0.161,0.130,0.106,0.163,0.232,0.096,0.116,0.118,0.230,0.097,0.120,0.262,0.064,0.081,0.162,0.136,0.089,0.106,0.145,0.091,0.113,0.098,0.167,0.098,0.167,0.200,0.167,0.104,0.190,0.135,0.145,0.082,0.229,0.106,0.171,0.066,0.217,0.158,0.148,0.150,0.174,0.176,0.193,0.172,0.192,0.219,0.150,0.118,0.049,0.108,0.193,0.148,0.193,0.213,0.132,0.098,0.208,0.075,0.140,0.066,0.098,0.130,0.169,0.190,0.180,0.186,0.162,0.075,0.110,0.211,0.126,0.145,0.111,0.163,0.199,0.233,0.144,0.214,0.120,0.087,0.265,0.058,0.174,0.158,0.128,0.066,0.098,0.221,0.266,0.116,0.162
cg06966811,0.258,0.281,0.321,0.294,0.324,0.265,0.272,0.160,0.180,0.171,0.154,0.275,0.320,0.203,0.245,0.220,0.223,0.212,0.263,0.196,0.282,0.235,0.233,0.218,0.262,0.318,0.276,0.189,0.231,0.267,0.337,0.125,0.226,0.349,0.131,0.204,0.206,0.235,0.157,0.175,0.240,0.179,0.246,0.258,0.236,0.228,0.226,0.252,0.210,0.188,0.202,0.240,0.208,0.228,0.261,0.233,0.320,0.121,0.227,0.223,0.192,0.249,0.247,0.252,0.290,0.256,0.289,0.363,0.237,0.212,0.171,0.247,0.263,0.236,0.217,0.298,0.198,0.196,0.367,0.164,0.222,0.132,0.157,0.237,0.256,0.237,0.257,0.272,0.281,0.157,0.177,0.305,0.222,0.255,0.286,0.206,0.219,0.300,0.216,0.287,0.172,0.128,0.332,0.119,0.228,0.249,0.271,0.148,0.200,0.266,0.252,0.257,0.171
cg07435445,0.137,0.120,0.132,0.175,0.200,0.131,0.186,0.118,0.124,0.110,0.082,0.112,0.211,0.082,0.145,0.119,0.133,0.091,0.109,0.119,0.115,0.096,0.141,0.163,0.104,0.120,0.127,0.203,0.076,0.125,0.174,0.065,0.163,0.155,0.081,0.098,0.125,0.141,0.093,0.063,0.113,0.076,0.157,0.248,0.164,0.113,0.137,0.117,0.148,0.098,0.127,0.122,0.148,0.146,0.121,0.138,0.136,0.108,0.142,0.154,0.141,0.125,0.123,0.111,0.207,0.130,0.192,0.153,0.135,0.161,0.078,0.138,0.163,0.117,0.215,0.193,0.134,0.113,0.130,0.042,0.156,0.087,0.072,0.167,0.108,0.121,0.125,0.083,0.132,0.091,0.109,0.182,0.118,0.102,0.112,0.128,0.170,0.193,0.126,0.160,0.076,0.073,0.163,0.073,0.103,0.146,0.164,0.070,0.101,0.139,0.154,0.140,0.146
cg07489048,0.178,0.332,0.248,0.240,0.248,0.253,0.318,0.161,0.112,0.148,0.148,0.165,0.359,0.140,0.149,0.181,0.195,0.150,0.164,0.143,0.210,0.181,0.292,0.180,0.159,0.286,0.279,0.225,0.168,0.212,0.263,0.163,0.253,0.307,0.130,0.159,0.167,0.186,0.152,0.161,0.204,0.175,0.165,0.211,0.230,0.198,0.131,0.238,0.202,0.185,0.219,0.210,0.208,0.165,0.302,0.180,0.216,0.129,0.247,0.247,0.165,0.216,0.143,0.241,0.254,0.272,0.249,0.257,0.298,0.151,0.137,0.189,0.257,0.260,0.225,0.284,0.171,0.193,0.283,0.131,0.189,0.139,0.138,0.192,0.185,0.207,0.265,0.206,0.304,0.118,0.179,0.286,0.196,0.315,0.199,0.205,0.211,0.311,0.190,0.322,0.125,0.138,0.329,0.216,0.163,0.294,0.201,0.191,0.185,0.239,0.268,0.247,0.173
cg08248014,0.846,0.882,0.887,0.887,0.870,0.887,0.897,0.867,0.944,0.870,0.875,0.879,0.892,0.885,0.895,0.872,0.903,0.892,0.861,0.829,0.885,0.869,0.873,0.909,0.860,0.885,0.858,0.876,0.886,0.883,0.864,0.906,0.892,0.870,0.866,0.862,0.907,0.887,0.884,0.859,0.896,0.862,0.911,0.870,0.897,0.902,0.894,0.870,0.891,0.850,0.871,0.868,0.870,0.874,0.900,0.867,0.903,0.880,0.891,0.907,0.857,0.885,0.877,0.888,0.878,0.906,0.902,0.906,0.878,0.872,0.889,0.875,0.865,0.831,0.880,0.875,0.886,0.871,0.897,0.860,0.882,0.852,0.865,0.870,0.851,0.871,0.896,0.879,0.881,0.896,0.877,0.875,0.864,0.854,0.838,0.854,0.891,0.867,0.867,0.865,0.867,0.900,0.893,0.871,0.932,0.882,0.882,0.879,0.896,0.883,0.877,0.876,0.890
cg14020846,0.434,0.400,0.429,0.493,0.528,0.507,0.496,0.415,0.508,0.402,0.373,0.432,0.502,0.352,0.468,0.421,0.421,0.432,0.497,0.334,0.342,0.493,0.430,0.428,0.389,0.540,0.487,0.414,0.495,0.445,0.513,0.306,0.438,0.515,0.341,0.417,0.468,0.474,0.351,0.409,0.402,0.358,0.428,0.391,0.457,0.385,0.304,0.485,0.407,0.390,0.462,0.415,0.365,0.463,0.484,0.410,0.477,0.385,0.443,0.445,0.413,0.443,0.439,0.444,0.514,0.487,0.413,0.489,0.588,0.461,0.398,0.457,0.291,0.430,0.415,0.518,0.401,0.415,0.463,0.327,0.492,0.251,0.409,0.404,0.424,0.497,0.459,0.451,0.424,0.353,0.429,0.505,0.430,0.418,0.387,0.436,0.467,0.555,0.467,0.446,0.366,0.350,0.477,0.278,0.473,0.523,0.401,0.294,0.376,0.483,0.523,0.421,0.454
cg15341124,0.354,0.344,0.360,0.362,0.374,0.318,0.391,0.235,0.341,0.245,0.247,0.351,0.392,0.248,0.317,0.330,0.346,0.343,0.365,0.228,0.315,0.358,0.348,0.307,0.360,0.403,0.374,0.332,0.327,0.334,0.404,0.235,0.373,0.378,0.195,0.250,0.309,0.323,0.214,0.235,0.355,0.266,0.302,0.363,0.375,0.344,0.351,0.369,0.305,0.254,0.316,0.317,0.323,0.337,0.368,0.327,0.405,0.227,0.392,0.364,0.341,0.412,0.357,0.340,0.389,0.357,0.375,0.371,0.367,0.349,0.226,0.397,0.374,0.296,0.347,0.384,0.287,0.262,0.454,0.232,0.321,0.219,0.252,0.314,0.385,0.398,0.348,0.370,0.435,0.222,0.305,0.428,0.342,0.425,0.302,0.355,0.301,0.420,0.317,0.398,0.245,0.245,0.405,0.242,0.335,0.388,0.335,0.244,0.315,0.377,0.392,0.345,0.317
cg16086620,0.029,0.107,0.082,0.073,0.073,0.043,0.102,0.026,0.017,0.028,0.021,0.042,0.154,0.025,0.050,0.027,0.026,0.036,0.039,0.035,0.026,0.033,0.089,0.030,0.020,0.061,0.084,0.037,0.036,0.050,0.131,0.016,0.048,0.097,0.006,0.023,0.030,0.044,0.027,0.021,0.084,0.021,0.063,0.025,0.066,0.041,0.020,0.063,0.057,0.039,0.040,0.044,0.069,0.027,0.055,0.058,0.051,0.021,0.037,0.071,0.029,0.084,0.043,0.086,0.117,0.076,0.052,0.032,0.084,0.023,0.042,0.054,0.043,0.047,0.031,0.089,0.033,0.035,0.084,0.039,0.101,0.023,0.028,0.050,0.066,0.080,0.066,0.078,0.129,0.027,0.018,0.088,0.066,0.066,0.038,0.034,0.042,0.231,0.064,0.132,0.018,0.026,0.066,0.027,0.041,0.081,0.079,0.033,0.031,0.054,0.047,0.050,0.035
cg18329187,0.235,0.366,0.296,0.523,0.483,0.333,0.324,0.186,0.402,0.167,0.177,0.248,0.460,0.170,0.479,0.324,0.453,0.318,0.337,0.211,0.221,0.399,0.517,0.317,0.382,0.370,0.332,0.379,0.173,0.463,0.269,0.114,0.340,0.491,0.103,0.187,0.630,0.473,0.194,0.078,0.348,0.145,0.495,0.302,0.286,0.229,0.305,0.274,0.388,0.355,0.439,0.407,0.224,0.469,0.353,0.313,0.455,0.137,0.350,0.193,0.419,0.253,0.367,0.359,0.533,0.315,0.397,0.455,0.490,0.194,0.140,0.435,0.440,0.408,0.421,0.440,0.358,0.456,0.266,0.144,0.513,0.084,0.179,0.439,0.317,0.543,0.493,0.508,0.339,0.132,0.371,0.462,0.349,0.435,0.329,0.233,0.526,0.295,0.246,0.331,0.123,0.117,0.468,0.088,0.289,0.256,0.430,0.190,0.254,0.542,0.423,0.471,0.464
cg19584674,0.214,0.209,0.183,0.062,0.136,0.218,0.114,0.196,0.101,0.303,0.178,0.185,0.076,0.336,0.194,0.179,0.177,0.112,0.150,0.342,0.206,0.162,0.173,0.170,0.185,0.181,0.118,0.151,0.248,0.211,0.148,0.167,0.190,0.113,0.338,0.282,0.245,0.183,0.162,0.283,0.166,0.276,0.267,0.139,0.170,0.146,0.165,0.229,0.137,0.256,0.175,0.124,0.209,0.133,0.271,0.156,0.233,0.230,0.170,0.198,0.152,0.125,0.160,0.139,0.147,0.137,0.157,0.186,0.169,0.134,0.237,0.138,0.203,0.203,0.116,0.208,0.166,0.229,0.141,0.323,0.229,0.234,0.349,0.168,0.128,0.221,0.192,0.144,0.192,0.171,0.161,0.143,0.151,0.109,0.255,0.216,0.148,0.136,0.215,0.172,0.214,0.131,0.244,0.220,0.158,0.158,0.168,0.355,0.278,0.144,0.157,0.096,0.154
cg19961800,0.877,0.919,0.939,0.875,0.910,0.846,0.979,0.910,1.000,0.859,0.847,0.920,0.912,0.837,0.945,0.860,0.946,0.933,0.879,0.862,0.910,0.874,0.913,0.919,0.937,0.864,0.943,0.913,0.875,0.913,0.856,0.889,0.974,0.882,0.854,0.831,0.875,0.860,0.894,0.951,0.904,0.807,0.919,0.931,0.959,0.940,0.825,0.877,0.927,0.876,0.921,0.935,0.861,0.904,0.907,0.945,0.919,0.938,0.902,0.906,0.893,0.912,0.933,0.891,0.884,0.897,0.902,0.917,0.766,0.891,0.885,0.898,0.900,0.821,0.951,0.957,0.930,0.925,0.902,0.839,0.938,0.858,0.810,0.894,0.818,0.921,0.937,0.921,0.951,0.899,0.894,0.901,0.897,0.913,0.799,0.890,0.927,0.857,0.882,0.945,0.870,0.887,0.847,0.917,0.968,0.890,0.954,0.847,0.887,0.853,1.000,0.908,0.942
cg20553058,0.961,0.952,0.963,0.957,0.938,0.964,0.960,0.970,0.979,0.954,0.957,0.963,0.952,0.957,0.958,0.964,0.962,0.968,0.966,0.958,0.955,0.970,0.961,0.967,0.962,0.937,0.964,0.970,0.944,0.965,0.961,0.957,0.955,0.943,0.957,0.944,0.969,0.971,0.957,0.950,0.948,0.955,0.953,0.949,0.977,0.974,0.963,0.957,0.942,0.941,0.948,0.965,0.959,0.983,0.967,0.967,0.965,0.961,0.946,0.965,0.959,0.956,0.959,0.957,0.960,0.942,0.953,0.965,0.974,0.964,0.946,0.952,0.963,0.953,0.941,0.959,0.944,0.949,0.954,0.957,0.961,0.964,0.945,0.950,0.966,0.973,0.957,0.965,0.944,0.963,0.958,0.952,0.960,0.952,0.944,0.950,0.972,0.933,0.956,0.953,0.952,0.963,0.955,0.963,0.968,0.961,0.959,0.959,0.952,0.963,0.964,0.951,0.958
cg23248887,0.144,0.332,0.284,0.165,0.234,0.177,0.188,0.081,0.135,0.079,0.101,0.157,0.273,0.111,0.118,0.125,0.137,0.107,0.211,0.139,0.146,0.152,0.097,0.167,0.192,0.294,0.247,0.137,0.125,0.151,0.373,0.051,0.193,0.320,0.058,0.121,0.097,0.145,0.227,0.078,0.174,0.126,0.131,0.137,0.139,0.175,0.063,0.260,0.141,0.149,0.114,0.141,0.191,0.098,0.196,0.153,0.191,0.069,0.182,0.207,0.120,0.455,0.125,0.097,0.176,0.172,0.232,0.221,0.338,0.083,0.076,0.174,0.107,0.210,0.130,0.237,0.129,0.106,0.270,0.089,0.204,0.035,0.099,0.098,0.252,0.174,0.254,0.188,0.248,0.056,0.143,0.324,0.180,0.305,0.128,0.090,0.099,0.364,0.131,0.202,0.066,0.190,0.272,0.099,0.209,0.287,0.192,0.063,0.173,0.266,0.169,0.168,0.140
cg23998119,0.273,0.219,0.233,0.207,0.177,0.209,0.362,0.117,0.156,0.210,0.160,0.171,0.281,0.186,0.245,0.144,0.163,0.231,0.229,0.216,0.172,0.184,0.182,0.217,0.157,0.210,0.227,0.282,0.094,0.227,0.294,0.101,0.240,0.212,0.083,0.179,0.145,0.227,0.138,0.247,0.184,0.175,0.193,0.295,0.201,0.153,0.183,0.229,0.205,0.156,0.168,0.158,0.228,0.217,0.202,0.188,0.243,0.196,0.213,0.200,0.209,0.185,0.246,0.195,0.252,0.159,0.194,0.230,0.175,0.287,0.178,0.279,0.237,0.156,0.264,0.272,0.182,0.169,0.171,0.174,0.184,0.193,0.127,0.253,0.134,0.188,0.223,0.205,0.247,0.172,0.129,0.316,0.205,0.259,0.177,0.196,0.178,0.252,0.203,0.248,0.149,0.089,0.367,0.115,0.241,0.260,0.207,0.152,0.206,0.193,0.225,0.329,0.173
cg26354128,0.114,0.173,0.128,0.124,0.179,0.159,0.110,0.034,0.058,0.087,0.045,0.091,0.182,0.056,0.053,0.056,0.084,0.069,0.123,0.062,0.064,0.137,0.121,0.037,0.062,0.088,0.104,0.095,0.074,0.097,0.207,0.038,0.070,0.177,0.039,0.056,0.036,0.070,0.042,0.060,0.104,0.069,0.105,0.076,0.094,0.095,0.093,0.115,0.126,0.080,0.044,0.106,0.114,0.080,0.108,0.081,0.092,0.025,0.094,0.104,0.117,0.105,0.074,0.105,0.112,0.091,0.142,0.134,0.123,0.066,0.063,0.099,0.095,0.114,0.112,0.187,0.061,0.058,0.133,0.048,0.063,0.027,0.057,0.144,0.176,0.135,0.130,0.106,0.122,0.046,0.051,0.155,0.079,0.092,0.152,0.074,0.057,0.251,0.085,0.139,0.052,0.043,0.189,0.047,0.066,0.162,0.082,0.052,0.095,0.187,0.101,0.110,0.048
cg00336555,0.937,0.929,0.925,0.936,0.922,0.938,0.927,0.919,0.902,0.935,0.927,0.932,0.917,0.918,0.917,0.946,0.947,0.938,0.919,0.932,0.945,0.932,0.926,0.920,0.928,0.922,0.925,0.931,0.938,0.902,0.926,0.933,0.925,0.909,0.940,0.933,0.939,0.933,0.922,0.942,0.909,0.915,0.964,0.919,0.930,0.945,0.945,0.931,0.934,0.919,0.922,0.918,0.924,0.934,0.958,0.935,0.926,0.917,0.904,0.943,0.929,0.922,0.934,0.953,0.925,0.929,0.927,0.944,0.932,0.917,0.957,0.915,0.925,0.939,0.922,0.938,0.906,0.918,0.934,0.916,0.950,0.928,0.938,0.904,0.927,0.927,0.935,0.910,0.904,0.941,0.931,0.896,0.927,0.902,0.916,0.903,0.941,0.893,0.903,0.922,0.927,0.930,0.930,0.923,0.952,0.930,0.921,0.941,0.926,0.950,0.925,0.924,0.940
cg00793843,0.152,0.141,0.107,0.098,0.100,0.161,0.108,0.115,0.061,0.233,0.137,0.105,0.082,0.165,0.078,0.119,0.066,0.077,0.098,0.179,0.140,0.108,0.098,0.068,0.084,0.074,0.235,0.076,0.182,0.074,0.239,0.086,0.038,0.188,0.161,0.154,0.149,0.126,0.132,0.102,0.096,0.159,0.099,0.092,0.083,0.061,0.127,0.164,0.159,0.106,0.094,0.101,0.146,0.086,0.113,0.109,0.118,0.093,0.090,0.124,0.117,0.104,0.088,0.105,0.111,0.108,0.104,0.098,0.084,0.116,0.224,0.100,0.102,0.150,0.095,0.102,0.091,0.083,0.144,0.129,0.100,0.084,0.211,0.066,0.116,0.116,0.098,0.103,0.090,0.104,0.072,0.106,0.131,0.105,0.106,0.074,0.103,0.131,0.079,0.086,0.136,0.130,0.140,0.116,0.089,0.128,0.085,0.262,0.100,0.133,0.069,0.112,0.088
cg04875128,0.210,0.042,0.114,0.195,0.253,0.053,0.149,0.041,0.284,0.036,0.033,0.096,0.298,0.008,0.180,0.108,0.126,0.086,0.163,0.045,0.106,0.197,0.368,0.195,0.121,0.182,0.146,0.184,0.079,0.242,0.354,0.009,0.155,0.184,0.009,0.059,0.108,0.224,0.004,0.009,0.071,0.016,0.213,0.132,0.080,0.487,0.064,0.173,0.048,0.128,0.235,0.105,0.063,0.120,0.025,0.035,0.084,0.012,0.219,0.221,0.068,0.103,0.043,0.272,0.177,0.096,0.139,0.183,0.047,0.038,0.009,0.067,0.195,0.166,0.200,0.276,0.117,0.100,0.190,0.010,0.225,0.012,0.036,0.041,0.104,0.209,0.057,0.264,0.125,0.011,0.089,0.273,0.237,0.160,0.048,0.156,0.244,0.122,0.102,0.186,0.009,0.014,0.248,0.012,0.090,0.061,0.069,0.009,0.048,0.174,0.134,0.122,0.152
cg05044185,0.094,0.254,0.138,0.102,0.188,0.169,0.210,0.088,0.086,0.087,0.069,0.137,0.241,0.106,0.100,0.086,0.143,0.087,0.174,0.090,0.107,0.131,0.151,0.094,0.111,0.214,0.158,0.110,0.103,0.136,0.255,0.047,0.090,0.229,0.057,0.113,0.110,0.133,0.062,0.086,0.122,0.093,0.102,0.099,0.123,0.090,0.086,0.160,0.133,0.104,0.097,0.105,0.118,0.107,0.163,0.120,0.179,0.053,0.148,0.192,0.099,0.139,0.107,0.201,0.198,0.147,0.153,0.123,0.164,0.101,0.065,0.206,0.210,0.174,0.150,0.208,0.103,0.073,0.212,0.092,0.135,0.075,0.079,0.151,0.134,0.154,0.188,0.115,0.191,0.077,0.061,0.182,0.130,0.165,0.159,0.125,0.145,0.219,0.121,0.225,0.078,0.077,0.240,0.063,0.149,0.187,0.151,0.081,0.114,0.162,0.130,0.096,0.086
cg07057579,0.305,0.353,0.330,0.301,0.322,0.302,0.284,0.207,0.234,0.240,0.237,0.304,0.372,0.266,0.283,0.281,0.301,0.277,0.305,0.277,0.325,0.302,0.340,0.217,0.278,0.360,0.305,0.288,0.293,0.260,0.380,0.185,0.339,0.375,0.223,0.284,0.293,0.277,0.171,0.236,0.312,0.245,0.291,0.292,0.266,0.267,0.288,0.344,0.302,0.259,0.212,0.216,0.292,0.329,0.320,0.307,0.319,0.190,0.295,0.292,0.320,0.281,0.270,0.344,0.322,0.305,0.284,0.313,0.306,0.269,0.227,0.294,0.304,0.288,0.333,0.304,0.216,0.272,0.368,0.252,0.275,0.214,0.241,0.320,0.334,0.284,0.309,0.322,0.304,0.193,0.281,0.353,0.267,0.298,0.305,0.273,0.233,0.364,0.262,0.328,0.224,0.171,0.367,0.216,0.275,0.337,0.319,0.214,0.271,0.376,0.328,0.277,0.264
cg08370718,0.061,0.075,0.032,0.055,0.051,0.063,0.053,0.045,0.026,0.067,0.061,0.039,0.063,0.063,0.053,0.039,0.043,0.046,0.025,0.073,0.066,0.035,0.067,0.044,0.040,0.052,0.075,0.052,0.082,0.038,0.061,0.046,0.049,0.079,0.068,0.057,0.042,0.041,0.047,0.061,0.055,0.073,0.057,0.051,0.040,0.044,0.071,0.072,0.079,0.070,0.043,0.056,0.060,0.040,0.041,0.050,0.041,0.050,0.042,0.034,0.068,0.058,0.062,0.046,0.073,0.079,0.047,0.064,0.047,0.043,0.054,0.064,0.047,0.076,0.066,0.057,0.065,0.067,0.059,0.075,0.054,0.056,0.066,0.069,0.027,0.044,0.070,0.024,0.066,0.046,0.055,0.075,0.068,0.066,0.083,0.040,0.034,0.079,0.052,0.088,0.050,0.076,0.054,0.040,0.038,0.037,0.071,0.092,0.077,0.036,0.038,0.049,0.068
cg11748880,0.235,0.230,0.100,0.127,0.240,0.212,0.324,0.312,0.287,0.233,0.279,0.336,0.326,0.316,0.187,0.372,0.331,0.274,0.242,0.366,0.171,0.253,0.237,0.187,0.170,0.209,0.163,0.210,0.280,0.191,0.240,0.324,0.198,0.210,0.368,0.324,0.138,0.264,0.278,0.308,0.246,0.260,0.158,0.280,0.155,0.240,0.271,0.216,0.282,0.276,0.298,0.305,0.225,0.183,0.186,0.183,0.252,0.262,0.224,0.207,0.193,0.254,0.205,0.229,0.308,0.239,0.181,0.234,0.207,0.247,0.417,0.178,0.298,0.233,0.213,0.195,0.245,0.206,0.192,0.308,0.171,0.220,0.233,0.196,0.191,0.215,0.294,0.346,0.254,0.200,0.291,0.196,0.242,0.193,0.239,0.169,0.229,0.180,0.172,0.262,0.314,0.286,0.188,0.283,0.220,0.231,0.234,0.302,0.250,0.167,0.164,0.257,0.266
