,GSM1696539,GSM1696467,GSM1696464,GSM1696386,GSM1696351,GSM1696542,GSM1696368,GSM1696381,GSM1696425,GSM1696423,GSM1696350,GSM1696553,GSM1696518,GSM1696370,GSM1696528,GSM1696524,GSM1696343,GSM1696411,GSM1696512,GSM1696455,GSM1696398,GSM1696522,GSM1696457,GSM1696390,GSM1696418,GSM1696541,GSM1696536,GSM1696558,GSM1696446,GSM1696434,GSM1696388,GSM1696364,GSM1696556,GSM1696554,GSM1696431,GSM1696443,GSM1696546,GSM1696356,GSM1696352,GSM1696533,GSM1696562,GSM1696448,GSM1696466,GSM1696360,GSM1696359,GSM1696519,GSM1696511,GSM1696454,GSM1696437,GSM1696561,GSM1696400,GSM1696369,GSM1696476,GSM1696472,GSM1696537,GSM1696534,GSM1696353,GSM1696347,GSM1696357,GSM1696557,GSM1696477,GSM1696514,GSM1696410,GSM1696376,GSM1696525,GSM1696463,GSM1696379,GSM1696366,GSM1696422,GSM1696444,GSM1696428,GSM1696465,GSM1696387,GSM1696426,GSM1696420,GSM1696471,GSM1696478,GSM1696530,GSM1696550,GSM1696559,GSM1696474,GSM1696361,GSM1696342,GSM1696529,GSM1696538,GSM1696377,GSM1696456,GSM1696346,GSM1696358,GSM1696378,GSM1696439,GSM1696460,GSM1696563,GSM1696450,GSM1696401,GSM1696516,GSM1696391,GSM1696375,GSM1696513,GSM1696520,GSM1696531,GSM1696344,GSM1696421,GSM1696424,GSM1696510,GSM1696549,GSM1696374,GSM1696345,GSM1696475,GSM1696419,GSM1696442,GSM1696385,GSM1696436,GSM1696384,GSM1696535,GSM1696355,GSM1696427,GSM1696372,GSM1696362,GSM1696547,GSM1696365,GSM1696449,GSM1696543,GSM1696396,GSM1696354,GSM1696515,GSM1696544,GSM1696429,GSM1696521,GSM1696394,GSM1696517,GSM1696461,GSM1696382,GSM1696469,GSM1696389,GSM1696383,GSM1696373,GSM1696479,GSM1696413,GSM1696523,GSM1696459,GSM1696462,GSM1696470,GSM1696395,GSM1696348,GSM1696371,GSM1696430,GSM1696552,GSM1696473,GSM1696435,GSM1696468,GSM1696540,GSM1696417,GSM1696433,GSM1696440,GSM1696441,GSM1696397,GSM1696412,GSM1696438,GSM1696399,GSM1696415,GSM1696416,GSM1696445,GSM1696452,GSM1696532,GSM1696451,GSM1696560,GSM1696392,GSM1696548,GSM1696526,GSM1696432,GSM1696414,GSM1696545,GSM1696349,GSM1696551,GSM1696447,GSM1696458,GSM1696393,GSM1696555,GSM1696367,GSM1696380,GSM1696453,GSM1696527,GSM1696363
cg12706425,0.186,0.146,0.158,0.164,0.178,0.218,0.191,0.164,0.179,0.197,0.234,0.136,0.175,0.210,0.198,0.200,0.161,0.150,0.220,0.214,0.236,0.153,0.204,0.168,0.154,0.170,0.182,0.177,0.165,0.163,0.175,0.211,0.186,0.143,0.203,0.169,0.141,0.205,0.143,0.183,0.222,0.228,0.156,0.181,0.165,0.138,0.160,0.181,0.175,0.175,0.177,0.194,0.270,0.213,0.212,0.138,0.165,0.181,0.178,0.144,0.193,0.235,0.175,0.210,0.167,0.235,0.189,0.166,0.141,0.180,0.143,0.171,0.167,0.178,0.189,0.171,0.197,0.179,0.228,0.174,0.155,0.160,0.163,0.152,0.164,0.159,0.195,0.172,0.133,0.180,0.207,0.198,0.148,0.165,0.161,0.190,0.143,0.125,0.172,0.198,0.164,0.180,0.173,0.147,0.158,0.094,0.203,0.167,0.173,0.202,0.189,0.192,0.233,0.136,0.215,0.145,0.181,0.195,0.191,0.238,0.153,0.160,0.233,0.176,0.170,0.167,0.194,0.177,0.148,0.174,0.180,0.200,0.124,0.177,0.140,0.164,0.141,0.145,0.185,0.206,0.136,0.190,0.207,0.179,0.234,0.152,0.114,0.198,0.172,0.175,0.245,0.209,0.147,0.211,0.145,0.175,0.207,0.174,0.231,0.156,0.160,0.180,0.185,0.178,0.147,0.136,0.150,0.156,0.199,0.181,0.173,0.179,0.193,0.172,0.141,0.198,0.169,0.179,0.182,0.166,0.157,0.170,0.196,0.234
cg12706938,0.400,0.486,0.408,0.469,0.443,0.438,0.452,0.436,0.409,0.473,0.501,0.456,0.448,0.439,0.500,0.451,0.481,0.503,0.432,0.505,0.453,0.495,0.479,0.456,0.428,0.499,0.494,0.450,0.466,0.512,0.440,0.450,0.491,0.516,0.440,0.443,0.399,0.490,0.414,0.409,0.489,0.427,0.491,0.495,0.435,0.435,0.457,0.466,0.471,0.510,0.441,0.429,0.452,0.435,0.514,0.453,0.451,0.440,0.451,0.428,0.472,0.447,0.449,0.521,0.478,0.501,0.479,0.435,0.388,0.415,0.465,0.373,0.482,0.522,0.496,0.450,0.479,0.435,0.472,0.439,0.430,0.462,0.458,0.472,0.479,0.470,0.500,0.412,0.480,0.404,0.492,0.439,0.502,0.429,0.427,0.490,0.421,0.511,0.516,0.438,0.413,0.489,0.494,0.463,0.461,0.445,0.456,0.450,0.440,0.464,0.467,0.459,0.472,0.514,0.462,0.502,0.439,0.476,0.458,0.478,0.402,0.467,0.458,0.425,0.469,0.444,0.442,0.461,0.452,0.486,0.503,0.496,0.428,0.478,0.441,0.458,0.411,0.463,0.498,0.517,0.473,0.485,0.435,0.495,0.460,0.469,0.425,0.495,0.457,0.447,0.469,0.509,0.468,0.463,0.470,0.464,0.464,0.468,0.421,0.469,0.504,0.458,0.420,0.441,0.490,0.446,0.488,0.455,0.495,0.476,0.408,0.454,0.442,0.498,0.477,0.480,0.432,0.482,0.426,0.412,0.458,0.489,0.505,0.455
cg12711760,0.250,0.306,0.222,0.320,0.325,0.335,0.255,0.325,0.312,0.317,0.266,0.247,0.264,0.289,0.278,0.300,0.266,0.249,0.263,0.283,0.309,0.225,0.314,0.398,0.316,0.281,0.349,0.285,0.250,0.275,0.227,0.326,0.297,0.296,0.277,0.263,0.226,0.313,0.275,0.254,0.262,0.285,0.296,0.268,0.205,0.304,0.316,0.293,0.246,0.273,0.253,0.278,0.245,0.301,0.279,0.272,0.260,0.304,0.325,0.298,0.251,0.298,0.303,0.342,0.235,0.293,0.282,0.269,0.386,0.307,0.303,0.197,0.271,0.356,0.319,0.317,0.214,0.372,0.348,0.369,0.284,0.299,0.236,0.262,0.294,0.348,0.304,0.302,0.360,0.308,0.259,0.317,0.332,0.299,0.239,0.300,0.322,0.339,0.335,0.245,0.317,0.233,0.285,0.314,0.358,0.324,0.291,0.326,0.288,0.282,0.327,0.325,0.258,0.268,0.318,0.345,0.368,0.280,0.284,0.279,0.304,0.279,0.282,0.240,0.327,0.268,0.303,0.275,0.301,0.296,0.266,0.294,0.361,0.317,0.208,0.304,0.285,0.342,0.247,0.254,0.364,0.307,0.366,0.291,0.347,0.298,0.259,0.312,0.272,0.307,0.237,0.361,0.309,0.259,0.205,0.260,0.250,0.275,0.226,0.315,0.231,0.259,0.332,0.265,0.311,0.331,0.305,0.292,0.290,0.279,0.334,0.267,0.319,0.389,0.346,0.306,0.340,0.289,0.355,0.287,0.291,0.301,0.275,0.268
cg12757011,0.341,0.257,0.272,0.281,0.339,0.312,0.318,0.322,0.354,0.361,0.321,0.366,0.320,0.311,0.389,0.309,0.278,0.367,0.309,0.350,0.306,0.329,0.352,0.363,0.328,0.331,0.357,0.296,0.299,0.353,0.254,0.326,0.413,0.356,0.342,0.319,0.279,0.302,0.276,0.290,0.330,0.294,0.307,0.313,0.248,0.338,0.293,0.345,0.312,0.350,0.350,0.299,0.314,0.313,0.358,0.386,0.355,0.313,0.315,0.378,0.313,0.319,0.385,0.348,0.374,0.337,0.354,0.318,0.344,0.330,0.341,0.246,0.327,0.386,0.344,0.330,0.314,0.328,0.321,0.359,0.326,0.277,0.330,0.337,0.414,0.306,0.431,0.306,0.326,0.290,0.354,0.357,0.363,0.277,0.359,0.365,0.327,0.303,0.363,0.343,0.319,0.329,0.341,0.354,0.301,0.347,0.315,0.311,0.301,0.372,0.328,0.313,0.317,0.313,0.399,0.295,0.302,0.335,0.277,0.337,0.333,0.280,0.363,0.338,0.329,0.313,0.318,0.355,0.318,0.348,0.286,0.335,0.323,0.347,0.333,0.288,0.299,0.287,0.304,0.383,0.338,0.364,0.299,0.328,0.278,0.312,0.272,0.323,0.320,0.364,0.356,0.350,0.332,0.324,0.398,0.316,0.324,0.320,0.316,0.304,0.327,0.364,0.295,0.368,0.358,0.338,0.318,0.306,0.357,0.356,0.305,0.297,0.373,0.381,0.370,0.344,0.345,0.317,0.313,0.272,0.338,0.355,0.310,0.315
cg12764034,0.170,0.195,0.135,0.143,0.151,0.138,0.154,0.154,0.251,0.168,0.142,0.181,0.152,0.152,0.175,0.134,0.140,0.235,0.165,0.176,0.165,0.175,0.169,0.177,0.186,0.163,0.172,0.151,0.169,0.165,0.132,0.165,0.202,0.187,0.215,0.154,0.175,0.217,0.125,0.136,0.149,0.174,0.155,0.164,0.120,0.150,0.156,0.148,0.144,0.168,0.188,0.134,0.176,0.228,0.184,0.169,0.183,0.130,0.193,0.161,0.165,0.157,0.194,0.151,0.185,0.149,0.182,0.164,0.146,0.131,0.179,0.151,0.166,0.200,0.162,0.171,0.142,0.157,0.152,0.144,0.188,0.155,0.186,0.181,0.158,0.141,0.333,0.141,0.158,0.126,0.173,0.177,0.165,0.142,0.191,0.147,0.168,0.143,0.188,0.142,0.196,0.166,0.177,0.167,0.149,0.190,0.158,0.163,0.145,0.208,0.145,0.161,0.162,0.149,0.288,0.173,0.165,0.191,0.144,0.214,0.143,0.141,0.155,0.173,0.180,0.112,0.154,0.175,0.150,0.220,0.142,0.187,0.136,0.229,0.188,0.138,0.172,0.156,0.135,0.206,0.176,0.188,0.144,0.231,0.140,0.167,0.156,0.163,0.271,0.204,0.162,0.193,0.165,0.143,0.169,0.151,0.152,0.181,0.174,0.169,0.219,0.181,0.155,0.157,0.160,0.131,0.188,0.155,0.183,0.172,0.157,0.153,0.172,0.266,0.144,0.172,0.172,0.151,0.209,0.183,0.182,0.205,0.146,0.152
cg12765028,0.429,0.435,0.388,0.395,0.432,0.385,0.406,0.409,0.469,0.428,0.388,0.451,0.379,0.389,0.418,0.425,0.385,0.425,0.418,0.413,0.367,0.427,0.392,0.410,0.432,0.445,0.443,0.375,0.455,0.403,0.399,0.405,0.464,0.442,0.428,0.416,0.458,0.444,0.400,0.416,0.377,0.437,0.390,0.425,0.417,0.395,0.416,0.402,0.394,0.444,0.493,0.431,0.416,0.430,0.435,0.440,0.452,0.413,0.414,0.484,0.424,0.400,0.441,0.423,0.460,0.379,0.438,0.367,0.456,0.413,0.411,0.391,0.460,0.443,0.385,0.422,0.422,0.425,0.400,0.425,0.438,0.388,0.389,0.428,0.430,0.404,0.445,0.432,0.396,0.386,0.423,0.460,0.435,0.384,0.449,0.379,0.428,0.388,0.440,0.413,0.427,0.417,0.422,0.451,0.441,0.460,0.384,0.451,0.404,0.463,0.389,0.399,0.451,0.422,0.454,0.420,0.408,0.447,0.391,0.448,0.442,0.428,0.420,0.436,0.427,0.376,0.466,0.459,0.376,0.454,0.381,0.440,0.417,0.446,0.458,0.387,0.403,0.395,0.397,0.421,0.395,0.426,0.419,0.457,0.392,0.393,0.434,0.454,0.479,0.437,0.439,0.438,0.388,0.401,0.411,0.403,0.392,0.356,0.366,0.390,0.380,0.410,0.361,0.423,0.417,0.383,0.406,0.412,0.400,0.436,0.397,0.376,0.400,0.391,0.413,0.429,0.421,0.410,0.418,0.416,0.423,0.443,0.385,0.403
cg12782180,0.542,0.470,0.568,0.495,0.556,0.509,0.512,0.480,0.534,0.461,0.537,0.480,0.534,0.436,0.503,0.588,0.546,0.583,0.514,0.495,0.434,0.569,0.563,0.468,0.554,0.478,0.478,0.434,0.482,0.532,0.478,0.484,0.569,0.561,0.553,0.498,0.444,0.561,0.455,0.458,0.471,0.484,0.492,0.461,0.546,0.558,0.519,0.516,0.526,0.551,0.514,0.531,0.512,0.516,0.595,0.519,0.545,0.494,0.510,0.499,0.522,0.497,0.533,0.542,0.567,0.466,0.533,0.556,0.584,0.492,0.541,0.485,0.514,0.538,0.485,0.507,0.488,0.470,0.561,0.591,0.470,0.517,0.508,0.519,0.504,0.483,0.582,0.509,0.485,0.494,0.559,0.519,0.498,0.478,0.500,0.506,0.492,0.472,0.558,0.537,0.508,0.587,0.501,0.539,0.541,0.485,0.503,0.528,0.499,0.570,0.561,0.521,0.561,0.492,0.641,0.509,0.507,0.541,0.529,0.525,0.535,0.566,0.485,0.492,0.502,0.495,0.466,0.533,0.540,0.549,0.488,0.491,0.450,0.500,0.529,0.483,0.534,0.534,0.538,0.549,0.462,0.486,0.451,0.502,0.496,0.505,0.507,0.481,0.494,0.544,0.550,0.571,0.507,0.533,0.539,0.576,0.489,0.472,0.488,0.488,0.570,0.514,0.453,0.557,0.488,0.577,0.494,0.550,0.576,0.551,0.518,0.500,0.514,0.436,0.563,0.538,0.506,0.478,0.498,0.438,0.550,0.493,0.531,0.537
cg12878812,0.265,0.265,0.184,0.261,0.287,0.288,0.285,0.286,0.359,0.301,0.261,0.331,0.262,0.256,0.342,0.280,0.224,0.308,0.269,0.335,0.253,0.305,0.275,0.417,0.301,0.304,0.294,0.261,0.259,0.277,0.252,0.246,0.365,0.308,0.315,0.250,0.261,0.296,0.247,0.228,0.278,0.262,0.275,0.314,0.232,0.259,0.259,0.302,0.262,0.326,0.332,0.243,0.300,0.292,0.346,0.302,0.312,0.264,0.302,0.291,0.268,0.275,0.294,0.316,0.336,0.316,0.317,0.279,0.237,0.255,0.273,0.220,0.304,0.297,0.299,0.293,0.265,0.280,0.293,0.315,0.284,0.270,0.269,0.308,0.306,0.279,0.413,0.256,0.258,0.246,0.303,0.323,0.281,0.253,0.279,0.315,0.249,0.290,0.317,0.277,0.266,0.281,0.304,0.297,0.269,0.296,0.290,0.286,0.286,0.301,0.297,0.282,0.308,0.280,0.354,0.271,0.278,0.303,0.279,0.315,0.286,0.258,0.296,0.264,0.299,0.277,0.268,0.337,0.273,0.354,0.258,0.302,0.272,0.345,0.289,0.260,0.248,0.260,0.250,0.321,0.290,0.341,0.296,0.283,0.262,0.267,0.233,0.287,0.297,0.302,0.299,0.309,0.277,0.310,0.307,0.262,0.269,0.292,0.254,0.280,0.305,0.291,0.256,0.297,0.305,0.296,0.248,0.272,0.307,0.325,0.265,0.223,0.289,0.344,0.272,0.297,0.282,0.272,0.313,0.257,0.296,0.314,0.270,0.297
cg12898019,0.282,0.246,0.334,0.334,0.347,0.289,0.352,0.311,0.411,0.289,0.343,0.220,0.341,0.397,0.278,0.247,0.257,0.288,0.347,0.375,0.318,0.299,0.390,0.332,0.432,0.303,0.327,0.376,0.438,0.362,0.245,0.295,0.280,0.337,0.265,0.321,0.304,0.329,0.252,0.382,0.330,0.338,0.324,0.275,0.230,0.307,0.371,0.287,0.354,0.340,0.308,0.346,0.345,0.305,0.290,0.292,0.291,0.400,0.319,0.361,0.415,0.358,0.352,0.316,0.352,0.340,0.281,0.292,0.373,0.352,0.283,0.251,0.266,0.379,0.357,0.214,0.354,0.281,0.275,0.244,0.191,0.242,0.265,0.328,0.259,0.131,0.278,0.334,0.333,0.331,0.493,0.380,0.339,0.339,0.366,0.326,0.342,0.216,0.291,0.385,0.355,0.401,0.285,0.225,0.372,0.339,0.244,0.261,0.372,0.245,0.240,0.383,0.322,0.229,0.225,0.422,0.291,0.383,0.327,0.324,0.291,0.487,0.344,0.275,0.272,0.308,0.317,0.378,0.285,0.279,0.416,0.295,0.246,0.223,0.341,0.331,0.267,0.333,0.349,0.281,0.298,0.433,0.339,0.303,0.312,0.334,0.280,0.343,0.350,0.252,0.302,0.326,0.262,0.325,0.365,0.352,0.285,0.283,0.295,0.356,0.308,0.259,0.372,0.448,0.294,0.275,0.385,0.365,0.347,0.288,0.304,0.251,0.395,0.211,0.344,0.322,0.322,0.316,0.235,0.283,0.318,0.372,0.399,0.344
cg12899747,0.367,0.331,0.271,0.406,0.386,0.411,0.338,0.424,0.330,0.430,0.251,0.389,0.332,0.266,0.276,0.231,0.302,0.406,0.448,0.288,0.407,0.299,0.375,0.365,0.396,0.395,0.297,0.341,0.262,0.276,0.356,0.387,0.427,0.219,0.304,0.397,0.278,0.476,0.283,0.366,0.399,0.382,0.365,0.274,0.266,0.203,0.383,0.367,0.270,0.295,0.331,0.284,0.322,0.372,0.305,0.410,0.341,0.313,0.366,0.471,0.330,0.478,0.360,0.299,0.259,0.374,0.279,0.262,0.562,0.359,0.247,0.172,0.262,0.430,0.400,0.390,0.381,0.370,0.273,0.388,0.358,0.392,0.265,0.284,0.392,0.334,0.273,0.399,0.389,0.275,0.320,0.316,0.297,0.138,0.284,0.353,0.393,0.364,0.417,0.197,0.357,0.375,0.430,0.382,0.353,0.433,0.360,0.352,0.309,0.423,0.334,0.377,0.425,0.261,0.245,0.396,0.332,0.332,0.262,0.343,0.402,0.292,0.320,0.287,0.330,0.325,0.342,0.250,0.305,0.334,0.306,0.338,0.428,0.373,0.236,0.348,0.391,0.303,0.289,0.352,0.343,0.289,0.398,0.305,0.284,0.248,0.285,0.430,0.374,0.347,0.326,0.310,0.296,0.285,0.373,0.312,0.317,0.330,0.385,0.374,0.293,0.289,0.342,0.285,0.333,0.258,0.299,0.395,0.340,0.350,0.209,0.296,0.405,0.479,0.260,0.278,0.390,0.251,0.181,0.360,0.367,0.357,0.302,0.297
cg12934382,0.555,0.470,0.532,0.526,0.513,0.254,0.457,0.493,0.548,0.318,0.450,0.525,0.392,0.300,0.448,0.456,0.460,0.406,0.511,0.345,0.412,0.504,0.437,0.459,0.565,0.483,0.518,0.433,0.485,0.428,0.424,0.530,0.441,0.427,0.527,0.519,0.364,0.637,0.386,0.460,0.432,0.493,0.523,0.454,0.558,0.403,0.569,0.464,0.414,0.401,0.474,0.354,0.502,0.465,0.482,0.540,0.488,0.490,0.469,0.550,0.473,0.437,0.442,0.436,0.456,0.400,0.571,0.470,0.366,0.413,0.531,0.370,0.459,0.511,0.417,0.480,0.345,0.454,0.480,0.416,0.472,0.382,0.325,0.526,0.444,0.492,0.555,0.433,0.439,0.398,0.395,0.512,0.269,0.430,0.463,0.434,0.490,0.369,0.497,0.396,0.487,0.547,0.545,0.547,0.432,0.250,0.389,0.514,0.392,0.561,0.393,0.361,0.558,0.442,0.576,0.499,0.383,0.527,0.460,0.616,0.412,0.480,0.442,0.481,0.489,0.478,0.500,0.537,0.434,0.504,0.435,0.466,0.252,0.527,0.527,0.379,0.508,0.441,0.389,0.433,0.417,0.465,0.477,0.502,0.417,0.393,0.591,0.570,0.453,0.476,0.482,0.524,0.434,0.448,0.586,0.301,0.389,0.412,0.405,0.477,0.490,0.499,0.386,0.427,0.298,0.308,0.471,0.551,0.440,0.466,0.376,0.330,0.288,0.343,0.425,0.444,0.371,0.386,0.371,0.464,0.413,0.537,0.466,0.473
cg12939283,0.179,0.169,0.191,0.222,0.257,0.241,0.237,0.235,0.234,0.207,0.202,0.178,0.252,0.295,0.166,0.216,0.188,0.179,0.237,0.243,0.160,0.161,0.230,0.182,0.172,0.189,0.234,0.264,0.260,0.170,0.161,0.199,0.248,0.185,0.201,0.273,0.325,0.202,0.304,0.294,0.215,0.176,0.232,0.252,0.122,0.204,0.193,0.233,0.208,0.232,0.197,0.264,0.222,0.276,0.164,0.210,0.225,0.188,0.178,0.131,0.185,0.176,0.241,0.165,0.254,0.155,0.211,0.190,0.151,0.285,0.155,0.280,0.196,0.144,0.248,0.234,0.182,0.302,0.226,0.137,0.196,0.180,0.183,0.160,0.190,0.175,0.184,0.197,0.178,0.200,0.180,0.183,0.220,0.179,0.330,0.189,0.234,0.179,0.167,0.143,0.247,0.146,0.197,0.144,0.178,0.259,0.161,0.320,0.187,0.182,0.245,0.221,0.260,0.200,0.152,0.214,0.261,0.192,0.251,0.223,0.190,0.168,0.243,0.207,0.324,0.243,0.222,0.235,0.195,0.161,0.171,0.179,0.115,0.251,0.218,0.168,0.282,0.255,0.209,0.255,0.271,0.260,0.292,0.183,0.247,0.189,0.207,0.239,0.193,0.177,0.196,0.179,0.198,0.208,0.167,0.163,0.228,0.231,0.207,0.221,0.163,0.193,0.206,0.245,0.258,0.197,0.249,0.204,0.166,0.183,0.240,0.211,0.170,0.145,0.223,0.227,0.227,0.218,0.157,0.203,0.192,0.225,0.247,0.174
cg12948621,0.238,0.177,0.229,0.229,0.281,0.219,0.135,0.363,0.205,0.340,0.256,0.248,0.266,0.301,0.285,0.147,0.364,0.332,0.350,0.400,0.317,0.358,0.288,0.309,0.244,0.356,0.265,0.400,0.157,0.295,0.230,0.306,0.272,0.265,0.159,0.302,0.354,0.454,0.124,0.224,0.403,0.266,0.327,0.116,0.353,0.412,0.332,0.335,0.264,0.234,0.306,0.258,0.271,0.295,0.394,0.319,0.170,0.318,0.270,0.412,0.260,0.190,0.272,0.274,0.296,0.329,0.331,0.317,0.442,0.144,0.177,0.294,0.231,0.320,0.199,0.361,0.302,0.346,0.301,0.267,0.263,0.354,0.263,0.403,0.358,0.246,0.385,0.360,0.410,0.207,0.282,0.256,0.232,0.178,0.284,0.285,0.268,0.334,0.501,0.394,0.213,0.275,0.339,0.381,0.282,0.241,0.268,0.334,0.298,0.449,0.287,0.374,0.296,0.259,0.344,0.361,0.221,0.394,0.160,0.397,0.184,0.305,0.197,0.212,0.146,0.313,0.305,0.351,0.233,0.426,0.312,0.139,0.354,0.341,0.206,0.244,0.327,0.432,0.427,0.241,0.366,0.381,0.196,0.210,0.282,0.155,0.359,0.104,0.345,0.260,0.358,0.360,0.276,0.370,0.346,0.317,0.335,0.375,0.253,0.366,0.267,0.446,0.310,0.165,0.260,0.295,0.266,0.372,0.199,0.317,0.280,0.310,0.292,0.378,0.243,0.312,0.251,0.402,0.301,0.271,0.201,0.169,0.308,0.252
cg12951726,0.209,0.186,0.188,0.249,0.174,0.146,0.185,0.172,0.178,0.179,0.165,0.186,0.198,0.165,0.181,0.170,0.214,0.153,0.165,0.141,0.174,0.179,0.204,0.262,0.162,0.144,0.147,0.175,0.175,0.156,0.133,0.220,0.176,0.195,0.140,0.172,0.259,0.166,0.136,0.166,0.166,0.220,0.181,0.129,0.183,0.182,0.182,0.185,0.174,0.159,0.199,0.153,0.198,0.182,0.163,0.207,0.215,0.229,0.238,0.232,0.181,0.176,0.166,0.197,0.163,0.231,0.191,0.157,0.163,0.197,0.204,0.234,0.215,0.172,0.199,0.230,0.135,0.210,0.240,0.172,0.242,0.144,0.159,0.187,0.131,0.195,0.171,0.209,0.218,0.242,0.174,0.197,0.197,0.181,0.178,0.218,0.222,0.207,0.125,0.146,0.199,0.163,0.177,0.181,0.170,0.176,0.179,0.301,0.210,0.197,0.235,0.179,0.235,0.212,0.170,0.161,0.190,0.189,0.157,0.142,0.116,0.177,0.125,0.211,0.173,0.166,0.173,0.165,0.203,0.177,0.200,0.164,0.146,0.086,0.160,0.183,0.154,0.195,0.204,0.185,0.189,0.176,0.222,0.230,0.199,0.166,0.172,0.172,0.199,0.190,0.142,0.134,0.135,0.235,0.216,0.171,0.208,0.164,0.185,0.154,0.184,0.184,0.214,0.193,0.153,0.203,0.208,0.255,0.171,0.179,0.209,0.173,0.172,0.143,0.165,0.201,0.182,0.179,0.143,0.206,0.170,0.193,0.239,0.232
cg12961607,0.207,0.173,0.258,0.262,0.201,0.234,0.217,0.197,0.237,0.172,0.236,0.182,0.229,0.333,0.215,0.203,0.204,0.241,0.300,0.340,0.181,0.225,0.308,0.264,0.333,0.227,0.245,0.275,0.301,0.253,0.162,0.230,0.253,0.295,0.230,0.285,0.252,0.199,0.179,0.192,0.248,0.275,0.258,0.178,0.156,0.221,0.253,0.292,0.255,0.258,0.145,0.283,0.274,0.310,0.218,0.240,0.153,0.284,0.172,0.280,0.321,0.300,0.248,0.321,0.283,0.216,0.247,0.247,0.251,0.346,0.173,0.244,0.208,0.280,0.227,0.254,0.323,0.194,0.239,0.178,0.223,0.163,0.192,0.217,0.183,0.142,0.171,0.275,0.273,0.257,0.312,0.348,0.252,0.285,0.253,0.248,0.233,0.237,0.219,0.284,0.271,0.341,0.175,0.127,0.253,0.246,0.233,0.200,0.312,0.188,0.204,0.311,0.246,0.215,0.144,0.323,0.207,0.273,0.195,0.228,0.242,0.334,0.248,0.213,0.221,0.216,0.287,0.303,0.194,0.250,0.345,0.235,0.183,0.188,0.186,0.258,0.222,0.246,0.233,0.222,0.220,0.379,0.262,0.229,0.289,0.215,0.221,0.253,0.238,0.187,0.274,0.261,0.167,0.231,0.235,0.213,0.185,0.203,0.258,0.195,0.217,0.208,0.267,0.366,0.296,0.225,0.235,0.239,0.262,0.233,0.260,0.234,0.274,0.265,0.219,0.251,0.191,0.183,0.186,0.246,0.255,0.292,0.250,0.260
cg12962542,0.416,0.292,0.360,0.399,0.344,0.372,0.454,0.401,0.392,0.462,0.360,0.320,0.467,0.404,0.423,0.396,0.418,0.417,0.457,0.438,0.456,0.414,0.394,0.346,0.406,0.393,0.318,0.394,0.536,0.323,0.310,0.408,0.530,0.422,0.500,0.354,0.381,0.314,0.260,0.409,0.399,0.453,0.439,0.374,0.343,0.293,0.284,0.430,0.399,0.442,0.409,0.503,0.464,0.355,0.453,0.494,0.458,0.455,0.418,0.311,0.470,0.325,0.408,0.397,0.378,0.375,0.325,0.390,0.477,0.443,0.352,0.391,0.513,0.364,0.334,0.414,0.424,0.475,0.285,0.296,0.381,0.417,0.395,0.404,0.386,0.285,0.475,0.419,0.331,0.259,0.408,0.557,0.396,0.368,0.415,0.421,0.358,0.366,0.398,0.458,0.351,0.364,0.323,0.357,0.444,0.521,0.304,0.330,0.525,0.348,0.435,0.467,0.387,0.328,0.484,0.455,0.383,0.318,0.404,0.499,0.336,0.378,0.477,0.484,0.456,0.422,0.339,0.512,0.391,0.368,0.431,0.496,0.340,0.328,0.502,0.365,0.442,0.437,0.377,0.467,0.355,0.401,0.374,0.389,0.439,0.338,0.435,0.431,0.478,0.431,0.434,0.445,0.312,0.466,0.363,0.362,0.332,0.362,0.342,0.448,0.440,0.429,0.382,0.436,0.452,0.432,0.455,0.279,0.390,0.492,0.510,0.376,0.515,0.329,0.295,0.477,0.407,0.362,0.403,0.422,0.456,0.461,0.384,0.526
cg12986700,0.276,0.225,0.242,0.237,0.300,0.257,0.246,0.276,0.285,0.298,0.223,0.290,0.224,0.257,0.224,0.228,0.218,0.257,0.269,0.273,0.260,0.200,0.259,0.349,0.300,0.292,0.225,0.232,0.234,0.243,0.218,0.313,0.246,0.298,0.248,0.315,0.224,0.265,0.233,0.219,0.224,0.307,0.282,0.254,0.274,0.234,0.245,0.239,0.226,0.299,0.210,0.253,0.245,0.275,0.274,0.303,0.279,0.293,0.299,0.323,0.252,0.311,0.266,0.218,0.284,0.231,0.275,0.216,0.164,0.293,0.260,0.210,0.257,0.251,0.292,0.218,0.222,0.383,0.237,0.246,0.268,0.248,0.200,0.188,0.244,0.265,0.268,0.268,0.278,0.236,0.255,0.258,0.241,0.259,0.273,0.213,0.287,0.257,0.283,0.198,0.247,0.285,0.259,0.270,0.239,0.261,0.240,0.253,0.241,0.295,0.222,0.270,0.278,0.265,0.219,0.219,0.226,0.257,0.213,0.252,0.242,0.240,0.238,0.275,0.279,0.232,0.295,0.291,0.310,0.286,0.264,0.218,0.239,0.202,0.269,0.252,0.289,0.266,0.211,0.214,0.246,0.286,0.268,0.264,0.247,0.258,0.207,0.289,0.280,0.266,0.257,0.263,0.298,0.252,0.289,0.240,0.258,0.229,0.254,0.271,0.207,0.246,0.319,0.237,0.269,0.248,0.268,0.366,0.296,0.242,0.225,0.242,0.295,0.220,0.270,0.262,0.292,0.277,0.234,0.250,0.251,0.304,0.217,0.251
