,GSM4673989,GSM4673945,GSM4673545,GSM4673541,GSM4673493,GSM4673657,GSM4673521,GSM4673713,GSM4673757,GSM4673753,GSM4673621,GSM4673617,GSM4673829,GSM4674277,GSM4673533,GSM4674373,GSM4674225,GSM4674077,GSM4673865,GSM4674413,GSM4673797,GSM4674329,GSM4674285,GSM4674041,GSM4674181,GSM4674045,GSM4673873,GSM4674093,GSM4673833,GSM4674349,GSM4674421,GSM4674033,GSM4674213,GSM4674309,GSM4674405,GSM4674253,GSM4673869,GSM4674377,GSM4673897,GSM4673993,GSM4674189,GSM4673969,GSM4674233,GSM4674265,GSM4673481,GSM4673605,GSM4674341,GSM4674001,GSM4673893,GSM4673725,GSM4673913,GSM4673629,GSM4673777,GSM4673721,GSM4673901,GSM4674197,GSM4673593,GSM4673633,GSM4674005,GSM4674357,GSM4673569,GSM4674025,GSM4673717,GSM4674425,GSM4674057,GSM4674325,GSM4673925,GSM4674029,GSM4673809,GSM4673513,GSM4673649,GSM4673537,GSM4674361,GSM4673669,GSM4673509,GSM4674105,GSM4674293,GSM4674149,GSM4674257,GSM4674305,GSM4674009,GSM4673613,GSM4673549,GSM4674353,GSM4673645,GSM4674069,GSM4673885,GSM4673489,GSM4674393,GSM4673857,GSM4673801,GSM4673837,GSM4673929,GSM4674385,GSM4673501,GSM4674081,GSM4673973,GSM4674241,GSM4673965,GSM4674021,GSM4673813,GSM4674017,GSM4674153,GSM4673589,GSM4673553,GSM4673877,GSM4673933,GSM4674157,GSM4673709,GSM4674337,GSM4673689,GSM4674109,GSM4673573,GSM4674209,GSM4673517,GSM4674409,GSM4673685,GSM4673529,GSM4673665,GSM4673921,GSM4673917,GSM4674261,GSM4673821,GSM4673961,GSM4673505,GSM4674237,GSM4674193,GSM4673785,GSM4674397,GSM4673981,GSM4674061,GSM4674249,GSM4673661,GSM4673745,GSM4673609,GSM4673793,GSM4673701,GSM4674145,GSM4673737,GSM4673861,GSM4673525,GSM4673705,GSM4673957,GSM4673997,GSM4673693,GSM4673769,GSM4674217,GSM4673985,GSM4673485,GSM4674321,GSM4674037,GSM4673905,GSM4674297,GSM4674137,GSM4673597,GSM4674073,GSM4673741,GSM4674313,GSM4673625,GSM4673825,GSM4674141,GSM4674201,GSM4673673,GSM4673577,GSM4674133,GSM4674122,GSM4674089,GSM4674177,GSM4674115,GSM4673909,GSM4673889,GSM4674245,GSM4674221,GSM4674301,GSM4673585,GSM4674369,GSM4674065,GSM4673881,GSM4674053,GSM4673601,GSM4673557,GSM4674229,GSM4674381,GSM4673949,GSM4673841,GSM4674161,GSM4674049,GSM4673677,GSM4673773,GSM4673565,GSM4673805,GSM4673749,GSM4673697,GSM4674417,GSM4674317,GSM4673637,GSM4674129,GSM4674165,GSM4673477,GSM4673953,GSM4674169,GSM4674273,GSM4674281,GSM4674185,GSM4674013,GSM4673853,GSM4673781,GSM4673817,GSM4674401,GSM4674101,GSM4673941,GSM4674269,GSM4674205,GSM4673561,GSM4673733,GSM4673937,GSM4674085,GSM4674365,GSM4673729,GSM4673761,GSM4673845,GSM4674345,GSM4673789,GSM4674097,GSM4673581,GSM4673765,GSM4673497,GSM4674173,GSM4673977,GSM4674289,GSM4674333,GSM4673849,GSM4673653,GSM4673641,GSM4673681
cg12706938,0.278,0.248,0.292,0.305,0.231,0.267,0.354,0.295,0.273,0.213,0.307,0.256,0.294,0.323,0.267,0.285,0.293,0.323,0.284,0.281,0.279,0.257,0.257,0.286,0.248,0.311,0.276,0.277,0.314,0.269,0.240,0.310,0.295,0.302,0.333,0.267,0.278,0.255,0.334,0.239,0.257,0.304,0.340,0.240,0.334,0.297,0.281,0.233,0.351,0.281,0.306,0.230,0.258,0.350,0.323,0.245,0.305,0.235,0.284,0.306,0.340,0.261,0.344,0.267,0.298,0.267,0.288,0.365,0.240,0.315,0.294,0.314,0.316,0.286,0.299,0.312,0.331,0.276,0.320,0.279,0.281,0.259,0.254,0.238,0.304,0.276,0.286,0.345,0.271,0.297,0.295,0.267,0.253,0.279,0.263,0.299,0.275,0.252,0.262,0.434,0.293,0.270,0.303,0.295,0.282,0.310,0.355,0.269,0.311,0.247,0.303,0.267,0.289,0.253,0.361,0.313,0.289,0.266,0.265,0.265,0.244,0.257,0.272,0.263,0.266,0.240,0.240,0.289,0.287,0.294,0.267,0.292,0.320,0.234,0.293,0.300,0.313,0.325,0.302,0.254,0.282,0.329,0.258,0.275,0.252,0.314,0.275,0.256,0.321,0.270,0.323,0.299,0.279,0.279,0.319,0.239,0.264,0.295,0.311,0.229,0.297,0.295,0.295,0.329,0.314,0.289,0.240,0.312,0.305,0.280,0.284,0.282,0.375,0.291,0.308,0.261,0.315,0.278,0.266,0.339,0.375,0.333,0.284,0.250,0.278,0.257,0.316,0.270,0.275,0.302,0.271,0.277,0.269,0.269,0.314,0.310,0.333,0.346,0.312,0.287,0.323,0.290,0.273,0.266,0.307,0.289,0.276,0.251,0.288,0.268,0.268,0.276,0.243,0.323,0.290,0.319,0.264,0.234,0.293,0.306,0.299,0.244,0.275,0.323,0.251,0.317,0.263,0.304,0.250,0.268,0.251,0.286,0.311,0.261,0.306
cg12711760,0.268,0.249,0.234,0.252,0.228,0.252,0.210,0.186,0.211,0.199,0.208,0.234,0.180,0.168,0.201,0.202,0.144,0.212,0.224,0.197,0.258,0.203,0.248,0.191,0.228,0.182,0.171,0.211,0.179,0.197,0.233,0.165,0.201,0.188,0.205,0.188,0.215,0.181,0.207,0.270,0.154,0.220,0.190,0.224,0.220,0.192,0.196,0.193,0.251,0.182,0.234,0.208,0.225,0.242,0.236,0.195,0.227,0.210,0.206,0.193,0.182,0.209,0.233,0.203,0.200,0.212,0.224,0.194,0.220,0.254,0.198,0.199,0.268,0.202,0.245,0.240,0.196,0.226,0.181,0.236,0.193,0.203,0.193,0.223,0.212,0.225,0.203,0.261,0.199,0.235,0.248,0.226,0.243,0.197,0.210,0.177,0.245,0.207,0.226,0.265,0.205,0.192,0.188,0.222,0.238,0.211,0.205,0.217,0.187,0.210,0.200,0.168,0.232,0.200,0.266,0.214,0.197,0.226,0.212,0.204,0.200,0.217,0.220,0.231,0.195,0.193,0.166,0.184,0.187,0.191,0.247,0.225,0.210,0.202,0.219,0.189,0.195,0.200,0.191,0.253,0.208,0.219,0.205,0.209,0.188,0.244,0.200,0.205,0.241,0.232,0.218,0.208,0.175,0.223,0.204,0.227,0.196,0.175,0.202,0.203,0.190,0.223,0.202,0.221,0.211,0.201,0.199,0.194,0.178,0.215,0.202,0.227,0.204,0.250,0.205,0.219,0.238,0.190,0.234,0.222,0.197,0.200,0.211,0.208,0.202,0.182,0.205,0.254,0.220,0.190,0.236,0.218,0.170,0.151,0.216,0.181,0.201,0.164,0.203,0.218,0.178,0.158,0.181,0.200,0.173,0.202,0.196,0.214,0.201,0.196,0.219,0.176,0.204,0.171,0.190,0.196,0.204,0.195,0.185,0.206,0.215,0.197,0.207,0.187,0.198,0.222,0.246,0.187,0.198,0.217,0.182,0.210,0.220,0.190,0.255
cg12757011,0.161,0.145,0.141,0.141,0.153,0.148,0.149,0.136,0.160,0.107,0.139,0.146,0.153,0.125,0.129,0.163,0.118,0.119,0.136,0.129,0.152,0.148,0.180,0.137,0.131,0.156,0.112,0.132,0.151,0.119,0.123,0.160,0.145,0.157,0.149,0.148,0.161,0.157,0.158,0.169,0.097,0.171,0.162,0.139,0.170,0.151,0.145,0.140,0.232,0.143,0.151,0.144,0.167,0.160,0.149,0.143,0.162,0.153,0.159,0.152,0.133,0.148,0.157,0.139,0.169,0.152,0.153,0.133,0.143,0.134,0.177,0.120,0.159,0.122,0.139,0.142,0.172,0.158,0.121,0.164,0.143,0.147,0.136,0.128,0.150,0.138,0.152,0.169,0.145,0.128,0.144,0.153,0.146,0.179,0.141,0.125,0.157,0.144,0.132,0.158,0.139,0.139,0.126,0.155,0.141,0.138,0.145,0.110,0.145,0.149,0.156,0.146,0.142,0.118,0.173,0.138,0.163,0.143,0.153,0.149,0.144,0.120,0.160,0.145,0.141,0.134,0.120,0.143,0.133,0.219,0.140,0.145,0.153,0.145,0.147,0.126,0.130,0.146,0.147,0.136,0.151,0.144,0.149,0.150,0.157,0.145,0.144,0.194,0.156,0.179,0.147,0.162,0.112,0.141,0.154,0.158,0.128,0.161,0.146,0.128,0.147,0.119,0.135,0.153,0.144,0.141,0.163,0.167,0.139,0.171,0.143,0.171,0.148,0.137,0.139,0.154,0.179,0.141,0.139,0.171,0.149,0.150,0.150,0.138,0.151,0.141,0.138,0.166,0.156,0.155,0.137,0.137,0.129,0.138,0.146,0.157,0.145,0.154,0.127,0.143,0.155,0.159,0.131,0.162,0.143,0.139,0.133,0.132,0.167,0.146,0.163,0.134,0.124,0.178,0.140,0.164,0.163,0.162,0.153,0.139,0.159,0.143,0.119,0.160,0.136,0.151,0.141,0.160,0.162,0.157,0.139,0.129,0.156,0.127,0.177
cg12764034,0.147,0.196,0.100,0.116,0.122,0.102,0.132,0.120,0.132,0.122,0.107,0.126,0.113,0.110,0.107,0.103,0.093,0.120,0.114,0.141,0.097,0.137,0.130,0.094,0.141,0.144,0.121,0.121,0.100,0.114,0.113,0.119,0.104,0.132,0.110,0.103,0.103,0.154,0.162,0.134,0.093,0.139,0.111,0.114,0.124,0.133,0.095,0.133,0.159,0.144,0.135,0.140,0.127,0.142,0.120,0.112,0.143,0.119,0.115,0.117,0.151,0.119,0.122,0.112,0.131,0.119,0.125,0.117,0.120,0.127,0.133,0.096,0.113,0.100,0.130,0.159,0.108,0.124,0.116,0.151,0.102,0.097,0.111,0.108,0.129,0.095,0.149,0.127,0.145,0.117,0.104,0.125,0.156,0.130,0.116,0.125,0.099,0.130,0.097,0.133,0.124,0.144,0.078,0.120,0.133,0.125,0.148,0.095,0.140,0.127,0.112,0.128,0.125,0.092,0.104,0.134,0.128,0.122,0.106,0.109,0.102,0.115,0.106,0.103,0.129,0.119,0.098,0.095,0.126,0.123,0.117,0.134,0.111,0.129,0.111,0.119,0.118,0.134,0.122,0.109,0.131,0.146,0.120,0.111,0.129,0.136,0.110,0.193,0.124,0.124,0.111,0.135,0.108,0.132,0.103,0.167,0.121,0.132,0.111,0.092,0.134,0.098,0.099,0.104,0.118,0.111,0.096,0.172,0.139,0.141,0.119,0.175,0.117,0.108,0.122,0.118,0.129,0.122,0.102,0.157,0.136,0.121,0.102,0.094,0.145,0.096,0.143,0.133,0.157,0.124,0.109,0.097,0.101,0.101,0.099,0.104,0.136,0.098,0.116,0.129,0.130,0.134,0.100,0.142,0.128,0.122,0.114,0.113,0.117,0.127,0.111,0.109,0.104,0.162,0.133,0.158,0.114,0.124,0.125,0.107,0.105,0.105,0.102,0.104,0.141,0.131,0.103,0.139,0.129,0.098,0.142,0.115,0.111,0.119,0.105
cg12765028,0.422,0.399,0.417,0.400,0.384,0.353,0.373,0.411,0.430,0.368,0.388,0.358,0.342,0.373,0.336,0.396,0.342,0.370,0.399,0.393,0.384,0.398,0.384,0.354,0.360,0.337,0.396,0.378,0.331,0.375,0.399,0.392,0.369,0.406,0.371,0.367,0.387,0.389,0.377,0.443,0.350,0.405,0.448,0.375,0.363,0.352,0.408,0.394,0.401,0.421,0.381,0.396,0.400,0.385,0.359,0.340,0.367,0.380,0.319,0.368,0.414,0.395,0.412,0.381,0.370,0.389,0.395,0.351,0.406,0.341,0.382,0.358,0.375,0.360,0.383,0.408,0.379,0.372,0.406,0.365,0.390,0.382,0.400,0.370,0.381,0.361,0.332,0.373,0.399,0.374,0.359,0.397,0.385,0.407,0.403,0.364,0.396,0.363,0.389,0.396,0.432,0.395,0.384,0.374,0.379,0.359,0.450,0.383,0.351,0.364,0.376,0.380,0.413,0.367,0.397,0.385,0.389,0.382,0.361,0.385,0.355,0.392,0.356,0.400,0.408,0.376,0.349,0.350,0.372,0.408,0.374,0.374,0.418,0.377,0.323,0.345,0.388,0.368,0.319,0.385,0.388,0.380,0.367,0.423,0.382,0.336,0.402,0.422,0.352,0.374,0.343,0.373,0.359,0.400,0.379,0.392,0.373,0.393,0.374,0.376,0.341,0.351,0.340,0.371,0.382,0.373,0.406,0.386,0.367,0.336,0.375,0.385,0.390,0.401,0.381,0.365,0.380,0.394,0.359,0.397,0.398,0.441,0.391,0.391,0.390,0.381,0.304,0.376,0.417,0.394,0.404,0.398,0.367,0.353,0.366,0.400,0.346,0.376,0.337,0.355,0.381,0.376,0.345,0.355,0.398,0.420,0.384,0.375,0.384,0.426,0.426,0.373,0.377,0.407,0.374,0.462,0.333,0.402,0.379,0.382,0.383,0.392,0.353,0.339,0.367,0.361,0.401,0.417,0.414,0.386,0.416,0.387,0.336,0.342,0.372
cg12782180,0.331,0.340,0.307,0.385,0.366,0.407,0.419,0.427,0.435,0.408,0.412,0.397,0.437,0.375,0.418,0.441,0.356,0.414,0.365,0.432,0.355,0.437,0.404,0.409,0.405,0.349,0.424,0.349,0.393,0.367,0.414,0.445,0.446,0.436,0.496,0.367,0.435,0.444,0.429,0.448,0.365,0.404,0.376,0.359,0.447,0.408,0.460,0.412,0.405,0.451,0.320,0.344,0.426,0.351,0.324,0.491,0.333,0.380,0.420,0.350,0.413,0.427,0.420,0.406,0.381,0.451,0.336,0.357,0.480,0.299,0.375,0.399,0.383,0.390,0.405,0.414,0.424,0.393,0.347,0.414,0.458,0.432,0.434,0.407,0.427,0.389,0.376,0.356,0.424,0.338,0.412,0.458,0.361,0.433,0.374,0.429,0.450,0.459,0.397,0.408,0.371,0.384,0.413,0.385,0.416,0.380,0.393,0.426,0.435,0.425,0.427,0.410,0.328,0.419,0.406,0.411,0.470,0.403,0.365,0.442,0.417,0.326,0.352,0.446,0.381,0.505,0.390,0.341,0.432,0.429,0.386,0.425,0.362,0.382,0.402,0.482,0.363,0.426,0.370,0.348,0.438,0.377,0.358,0.421,0.405,0.345,0.468,0.396,0.373,0.349,0.351,0.314,0.424,0.417,0.459,0.410,0.383,0.469,0.354,0.392,0.393,0.407,0.376,0.368,0.389,0.400,0.440,0.450,0.422,0.387,0.386,0.434,0.362,0.430,0.365,0.358,0.385,0.398,0.332,0.380,0.416,0.343,0.458,0.449,0.459,0.393,0.417,0.489,0.453,0.391,0.354,0.424,0.398,0.364,0.332,0.435,0.406,0.462,0.384,0.415,0.414,0.410,0.423,0.429,0.391,0.490,0.393,0.362,0.379,0.366,0.433,0.390,0.435,0.431,0.415,0.430,0.427,0.389,0.412,0.425,0.459,0.395,0.379,0.344,0.405,0.331,0.361,0.427,0.423,0.419,0.403,0.465,0.387,0.472,0.403
cg12878812,0.129,0.122,0.109,0.119,0.123,0.120,0.125,0.103,0.115,0.087,0.111,0.110,0.111,0.103,0.099,0.123,0.086,0.105,0.116,0.098,0.114,0.113,0.135,0.107,0.104,0.105,0.090,0.114,0.104,0.098,0.097,0.152,0.109,0.129,0.121,0.095,0.093,0.119,0.130,0.121,0.085,0.102,0.127,0.107,0.138,0.115,0.118,0.117,0.175,0.132,0.130,0.123,0.123,0.121,0.130,0.106,0.109,0.135,0.099,0.106,0.119,0.105,0.152,0.104,0.120,0.142,0.109,0.133,0.112,0.109,0.121,0.097,0.121,0.092,0.108,0.131,0.121,0.135,0.105,0.113,0.114,0.128,0.120,0.094,0.120,0.121,0.123,0.165,0.132,0.114,0.111,0.130,0.118,0.145,0.136,0.086,0.108,0.099,0.106,0.116,0.131,0.096,0.113,0.096,0.107,0.105,0.146,0.094,0.105,0.114,0.120,0.117,0.111,0.095,0.132,0.126,0.117,0.110,0.110,0.108,0.106,0.101,0.136,0.116,0.115,0.135,0.085,0.108,0.093,0.160,0.129,0.122,0.114,0.132,0.110,0.106,0.115,0.132,0.118,0.099,0.103,0.131,0.102,0.113,0.112,0.115,0.100,0.166,0.130,0.110,0.109,0.135,0.124,0.121,0.112,0.132,0.120,0.142,0.106,0.102,0.148,0.124,0.099,0.119,0.114,0.109,0.127,0.140,0.101,0.124,0.117,0.135,0.107,0.115,0.110,0.118,0.135,0.115,0.099,0.142,0.152,0.108,0.128,0.107,0.095,0.100,0.099,0.158,0.129,0.104,0.123,0.128,0.105,0.098,0.117,0.125,0.107,0.120,0.105,0.124,0.119,0.119,0.093,0.126,0.127,0.135,0.114,0.127,0.122,0.110,0.131,0.098,0.100,0.148,0.109,0.151,0.127,0.133,0.104,0.101,0.157,0.114,0.089,0.101,0.110,0.135,0.129,0.127,0.110,0.112,0.106,0.103,0.122,0.109,0.148
cg12898019,0.238,0.239,0.286,0.240,0.312,0.213,0.269,0.156,0.307,0.222,0.227,0.172,0.190,0.198,0.172,0.291,0.217,0.203,0.228,0.331,0.203,0.269,0.266,0.290,0.264,0.233,0.230,0.185,0.172,0.265,0.260,0.374,0.230,0.221,0.220,0.241,0.213,0.207,0.250,0.271,0.174,0.282,0.206,0.201,0.239,0.235,0.272,0.300,0.316,0.235,0.193,0.269,0.229,0.295,0.141,0.260,0.233,0.312,0.217,0.236,0.225,0.253,0.191,0.187,0.215,0.243,0.244,0.346,0.218,0.136,0.281,0.200,0.229,0.217,0.176,0.310,0.195,0.221,0.179,0.258,0.387,0.193,0.264,0.193,0.336,0.185,0.254,0.108,0.261,0.219,0.284,0.320,0.286,0.255,0.280,0.216,0.238,0.246,0.265,0.280,0.197,0.219,0.208,0.267,0.205,0.189,0.242,0.230,0.182,0.203,0.214,0.163,0.167,0.197,0.214,0.221,0.238,0.183,0.202,0.238,0.190,0.255,0.189,0.276,0.246,0.245,0.169,0.172,0.187,0.267,0.267,0.269,0.196,0.265,0.185,0.244,0.200,0.316,0.195,0.152,0.238,0.243,0.240,0.324,0.235,0.213,0.275,0.298,0.185,0.185,0.218,0.165,0.158,0.270,0.225,0.249,0.294,0.205,0.254,0.218,0.228,0.218,0.227,0.235,0.296,0.212,0.233,0.234,0.226,0.333,0.318,0.303,0.202,0.327,0.266,0.233,0.229,0.191,0.169,0.262,0.242,0.250,0.266,0.222,0.199,0.254,0.217,0.176,0.235,0.254,0.181,0.251,0.226,0.194,0.263,0.276,0.187,0.180,0.222,0.241,0.218,0.306,0.212,0.233,0.267,0.263,0.224,0.211,0.204,0.304,0.281,0.234,0.229,0.260,0.203,0.321,0.225,0.173,0.202,0.251,0.365,0.224,0.138,0.121,0.247,0.331,0.231,0.198,0.244,0.225,0.232,0.360,0.210,0.193,0.185
cg12899747,0.284,0.208,0.257,0.251,0.300,0.296,0.302,0.197,0.285,0.284,0.233,0.355,0.256,0.252,0.248,0.311,0.286,0.314,0.282,0.288,0.310,0.324,0.273,0.284,0.287,0.250,0.217,0.300,0.293,0.314,0.304,0.284,0.257,0.262,0.258,0.257,0.281,0.280,0.343,0.291,0.225,0.289,0.319,0.194,0.236,0.271,0.259,0.264,0.293,0.294,0.307,0.263,0.212,0.258,0.286,0.234,0.285,0.276,0.281,0.309,0.243,0.293,0.314,0.338,0.295,0.317,0.350,0.344,0.344,0.275,0.285,0.243,0.333,0.250,0.257,0.261,0.198,0.293,0.249,0.328,0.282,0.359,0.314,0.278,0.305,0.323,0.246,0.326,0.277,0.313,0.270,0.259,0.318,0.267,0.299,0.325,0.261,0.293,0.268,0.272,0.299,0.326,0.273,0.306,0.316,0.242,0.218,0.264,0.203,0.306,0.281,0.293,0.235,0.267,0.307,0.284,0.249,0.303,0.333,0.238,0.250,0.200,0.286,0.358,0.279,0.312,0.217,0.264,0.301,0.319,0.356,0.281,0.321,0.208,0.335,0.275,0.271,0.286,0.260,0.262,0.251,0.264,0.315,0.261,0.268,0.283,0.250,0.350,0.299,0.314,0.316,0.313,0.218,0.230,0.242,0.355,0.216,0.272,0.203,0.288,0.260,0.264,0.232,0.278,0.244,0.269,0.333,0.257,0.302,0.298,0.228,0.280,0.315,0.320,0.307,0.261,0.346,0.278,0.325,0.243,0.257,0.302,0.281,0.295,0.270,0.272,0.240,0.305,0.228,0.247,0.333,0.301,0.276,0.302,0.278,0.257,0.214,0.216,0.222,0.278,0.233,0.258,0.270,0.250,0.222,0.288,0.274,0.316,0.313,0.286,0.166,0.216,0.295,0.239,0.278,0.223,0.303,0.305,0.249,0.269,0.288,0.235,0.349,0.319,0.315,0.292,0.303,0.305,0.254,0.298,0.313,0.322,0.295,0.256,0.328
cg12934382,0.121,0.348,0.451,0.366,0.184,0.153,0.159,0.281,0.316,0.198,0.259,0.247,0.195,0.193,0.169,0.288,0.180,0.169,0.399,0.235,0.251,0.131,0.293,0.207,0.238,0.230,0.258,0.228,0.180,0.328,0.293,0.086,0.296,0.303,0.276,0.245,0.194,0.331,0.356,0.179,0.181,0.292,0.251,0.190,0.204,0.241,0.302,0.191,0.333,0.208,0.176,0.236,0.253,0.304,0.242,0.234,0.209,0.320,0.203,0.159,0.233,0.153,0.248,0.316,0.229,0.213,0.226,0.113,0.422,0.139,0.248,0.171,0.183,0.151,0.226,0.373,0.128,0.327,0.189,0.252,0.224,0.269,0.226,0.327,0.283,0.218,0.184,0.138,0.314,0.334,0.258,0.261,0.293,0.198,0.179,0.187,0.224,0.202,0.225,0.230,0.134,0.190,0.307,0.177,0.233,0.281,0.216,0.272,0.234,0.165,0.179,0.209,0.132,0.223,0.165,0.277,0.215,0.238,0.213,0.241,0.185,0.234,0.302,0.235,0.213,0.182,0.200,0.213,0.196,0.318,0.238,0.165,0.247,0.224,0.200,0.222,0.241,0.228,0.215,0.374,0.261,0.279,0.239,0.244,0.260,0.149,0.267,0.258,0.181,0.241,0.199,0.276,0.102,0.370,0.219,0.168,0.169,0.295,0.250,0.272,0.206,0.231,0.170,0.070,0.369,0.243,0.401,0.196,0.299,0.254,0.104,0.198,0.234,0.236,0.315,0.307,0.301,0.289,0.242,0.260,0.243,0.332,0.238,0.253,0.148,0.278,0.228,0.236,0.250,0.245,0.408,0.204,0.241,0.169,0.183,0.254,0.237,0.191,0.153,0.256,0.183,0.243,0.187,0.262,0.200,0.284,0.224,0.198,0.174,0.373,0.287,0.239,0.185,0.202,0.228,0.201,0.289,0.286,0.205,0.276,0.206,0.217,0.192,0.207,0.324,0.206,0.108,0.194,0.306,0.325,0.150,0.190,0.280,0.146,0.292
cg12939283,0.209,0.193,0.162,0.154,0.146,0.211,0.170,0.129,0.178,0.188,0.189,0.181,0.170,0.187,0.215,0.233,0.104,0.188,0.161,0.159,0.158,0.162,0.178,0.174,0.162,0.181,0.166,0.119,0.186,0.151,0.205,0.168,0.202,0.207,0.223,0.153,0.201,0.190,0.200,0.177,0.202,0.170,0.142,0.150,0.150,0.184,0.177,0.177,0.198,0.200,0.217,0.213,0.185,0.199,0.187,0.170,0.182,0.193,0.147,0.161,0.182,0.182,0.177,0.199,0.176,0.171,0.146,0.144,0.191,0.106,0.202,0.191,0.155,0.201,0.134,0.202,0.172,0.182,0.167,0.194,0.148,0.178,0.170,0.159,0.176,0.184,0.127,0.199,0.116,0.180,0.159,0.160,0.145,0.230,0.185,0.179,0.238,0.141,0.164,0.162,0.170,0.151,0.185,0.189,0.166,0.192,0.154,0.169,0.130,0.195,0.173,0.163,0.173,0.233,0.157,0.185,0.178,0.164,0.165,0.195,0.146,0.122,0.195,0.113,0.166,0.140,0.214,0.132,0.144,0.204,0.148,0.220,0.175,0.186,0.193,0.213,0.155,0.170,0.208,0.155,0.171,0.140,0.131,0.154,0.150,0.139,0.186,0.206,0.195,0.194,0.163,0.171,0.152,0.146,0.205,0.186,0.175,0.190,0.198,0.216,0.172,0.175,0.207,0.163,0.157,0.158,0.154,0.151,0.180,0.264,0.151,0.183,0.143,0.174,0.224,0.186,0.187,0.188,0.210,0.182,0.153,0.167,0.181,0.172,0.152,0.179,0.176,0.202,0.164,0.211,0.162,0.208,0.156,0.162,0.177,0.158,0.159,0.203,0.204,0.149,0.184,0.190,0.169,0.158,0.147,0.154,0.133,0.136,0.141,0.207,0.199,0.185,0.217,0.165,0.201,0.174,0.184,0.178,0.193,0.167,0.143,0.183,0.187,0.134,0.212,0.144,0.116,0.149,0.223,0.164,0.198,0.142,0.206,0.164,0.212
cg12948621,0.161,0.117,0.170,0.163,0.242,0.133,0.093,0.086,0.154,0.072,0.077,0.105,0.096,0.091,0.066,0.213,0.067,0.105,0.114,0.146,0.058,0.089,0.131,0.118,0.065,0.197,0.081,0.092,0.080,0.102,0.102,0.141,0.181,0.268,0.096,0.145,0.115,0.181,0.098,0.172,0.107,0.190,0.199,0.050,0.110,0.060,0.201,0.120,0.130,0.156,0.166,0.075,0.145,0.208,0.047,0.129,0.163,0.066,0.086,0.084,0.078,0.108,0.173,0.088,0.067,0.102,0.153,0.128,0.112,0.135,0.135,0.076,0.069,0.059,0.149,0.163,0.129,0.092,0.139,0.197,0.160,0.129,0.120,0.105,0.074,0.096,0.095,0.179,0.110,0.067,0.056,0.123,0.151,0.098,0.115,0.099,0.141,0.151,0.188,0.156,0.161,0.097,0.066,0.145,0.129,0.111,0.070,0.146,0.068,0.130,0.143,0.116,0.181,0.093,0.145,0.090,0.180,0.060,0.071,0.149,0.121,0.062,0.146,0.079,0.113,0.133,0.102,0.107,0.182,0.167,0.143,0.141,0.073,0.187,0.108,0.195,0.077,0.191,0.082,0.130,0.053,0.066,0.088,0.120,0.119,0.108,0.168,0.160,0.132,0.116,0.106,0.065,0.087,0.142,0.083,0.077,0.200,0.265,0.060,0.103,0.161,0.128,0.067,0.205,0.105,0.141,0.099,0.105,0.096,0.145,0.093,0.120,0.070,0.195,0.107,0.064,0.149,0.104,0.093,0.073,0.165,0.186,0.081,0.092,0.119,0.155,0.161,0.088,0.097,0.073,0.090,0.073,0.107,0.098,0.116,0.176,0.139,0.115,0.098,0.092,0.091,0.076,0.077,0.060,0.137,0.100,0.095,0.145,0.189,0.168,0.148,0.092,0.060,0.136,0.083,0.070,0.134,0.054,0.121,0.131,0.095,0.191,0.204,0.088,0.074,0.134,0.203,0.098,0.100,0.120,0.141,0.100,0.134,0.158,0.102
cg12951726,0.147,0.100,0.096,0.105,0.122,0.109,0.098,0.112,0.121,0.116,0.099,0.121,0.088,0.101,0.112,0.106,0.121,0.112,0.117,0.104,0.119,0.093,0.124,0.100,0.129,0.142,0.112,0.136,0.108,0.125,0.114,0.140,0.150,0.108,0.132,0.114,0.114,0.108,0.102,0.164,0.098,0.129,0.123,0.104,0.113,0.131,0.142,0.113,0.105,0.104,0.159,0.109,0.118,0.124,0.096,0.136,0.139,0.139,0.141,0.139,0.103,0.096,0.110,0.100,0.123,0.092,0.132,0.114,0.121,0.098,0.113,0.124,0.121,0.118,0.119,0.140,0.134,0.129,0.104,0.137,0.126,0.118,0.110,0.143,0.129,0.131,0.110,0.128,0.131,0.104,0.141,0.117,0.128,0.097,0.109,0.108,0.155,0.106,0.136,0.134,0.107,0.119,0.120,0.116,0.100,0.115,0.146,0.112,0.102,0.101,0.088,0.128,0.137,0.142,0.100,0.124,0.108,0.098,0.103,0.135,0.133,0.101,0.092,0.086,0.130,0.113,0.109,0.094,0.096,0.095,0.143,0.162,0.123,0.120,0.151,0.103,0.110,0.102,0.147,0.129,0.110,0.111,0.108,0.103,0.083,0.106,0.083,0.095,0.089,0.121,0.138,0.077,0.117,0.118,0.099,0.093,0.128,0.094,0.112,0.120,0.113,0.135,0.137,0.104,0.119,0.114,0.109,0.117,0.123,0.106,0.111,0.141,0.128,0.105,0.144,0.104,0.156,0.102,0.132,0.128,0.106,0.121,0.104,0.132,0.100,0.130,0.119,0.130,0.119,0.113,0.124,0.132,0.101,0.111,0.120,0.163,0.135,0.104,0.119,0.131,0.118,0.095,0.115,0.126,0.118,0.083,0.108,0.107,0.084,0.116,0.119,0.123,0.146,0.124,0.122,0.144,0.113,0.094,0.113,0.108,0.095,0.126,0.114,0.133,0.133,0.115,0.116,0.159,0.134,0.120,0.100,0.138,0.093,0.094,0.124
