,GSM1009690,GSM1009680,GSM1009707,GSM1009722,GSM1009730,GSM1009745,GSM1009746,GSM1009738,GSM1009712,GSM1009733,GSM1009661,GSM1009719,GSM1009717,GSM1009669,GSM1009664,GSM1009676,GSM1009682,GSM1009732,GSM1009689,GSM1009695,GSM1009744,GSM1009727,GSM1009660,GSM1009691,GSM1009678,GSM1009683,GSM1009714,GSM1009688,GSM1009692,GSM1009735,GSM1009731,GSM1009747,GSM1009725,GSM1009739,GSM1009705,GSM1009665,GSM1009685,GSM1009726,GSM1009698,GSM1009686,GSM1009891,GSM1009701,GSM1009693,GSM1009666,GSM1009674,GSM1009675,GSM1009709,GSM1009748,GSM1009671,GSM1009737,GSM1009721,GSM1009668,GSM1009697,GSM1009687,GSM1009713,GSM1009740,GSM1009677,GSM1009741,GSM1009720,GSM1009694,GSM1009893,GSM1009679,GSM1009703,GSM1009667,GSM1009715,GSM1009704,GSM1009699,GSM1009749,GSM1009894,GSM1009890,GSM1009736,GSM1009718,GSM1009892,GSM1009662,GSM1009672,GSM1009711,GSM1009706,GSM1009716,GSM1009708,GSM1009670,GSM1009673,GSM1009728,GSM1009700,GSM1009724,GSM1009696,GSM1009734,GSM1009702,GSM1009723,GSM1009663,GSM1009729,GSM1009743,GSM1009684,GSM1009710,GSM1009742,GSM1009681
cg06038247,0.858,0.867,0.870,0.862,0.894,0.883,0.847,0.851,0.854,0.864,0.864,0.869,0.850,0.877,0.835,0.901,0.879,0.868,0.838,0.882,0.874,0.868,0.865,0.864,0.862,0.855,0.862,0.896,0.884,0.839,0.884,0.864,0.868,0.828,0.863,0.868,0.879,0.853,0.894,0.858,0.859,0.868,0.887,0.869,0.828,0.868,0.871,0.889,0.859,0.874,0.857,0.899,0.874,0.864,0.866,0.871,0.868,0.876,0.859,0.882,0.853,0.881,0.888,0.862,0.885,0.859,0.847,0.857,0.868,0.873,0.854,0.867,0.853,0.896,0.877,0.887,0.870,0.903,0.868,0.865,0.875,0.874,0.882,0.873,0.883,0.888,0.828,0.884,0.868,0.850,0.879,0.869,0.869,0.886,0.881
cg06047195,0.859,0.877,0.882,0.851,0.862,0.881,0.899,0.917,0.873,0.898,0.874,0.868,0.889,0.874,0.886,0.894,0.906,0.856,0.873,0.871,0.862,0.892,0.875,0.912,0.894,0.904,0.868,0.866,0.880,0.846,0.857,0.875,0.869,0.864,0.874,0.885,0.891,0.881,0.898,0.882,0.884,0.853,0.871,0.895,0.881,0.879,0.873,0.909,0.870,0.909,0.864,0.888,0.881,0.889,0.884,0.820,0.884,0.893,0.857,0.885,0.861,0.902,0.846,0.857,0.865,0.894,0.894,0.882,0.877,0.851,0.879,0.880,0.881,0.845,0.899,0.908,0.875,0.879,0.899,0.871,0.891,0.891,0.882,0.893,0.884,0.885,0.833,0.855,0.859,0.871,0.878,0.889,0.865,0.879,0.869
cg06061787,0.639,0.608,0.642,0.624,0.631,0.657,0.635,0.625,0.683,0.617,0.594,0.627,0.643,0.641,0.602,0.626,0.657,0.660,0.645,0.668,0.639,0.635,0.644,0.620,0.640,0.614,0.625,0.600,0.633,0.623,0.667,0.689,0.612,0.618,0.659,0.655,0.646,0.634,0.611,0.645,0.645,0.640,0.653,0.628,0.590,0.596,0.607,0.648,0.632,0.654,0.661,0.632,0.620,0.633,0.612,0.614,0.652,0.690,0.624,0.619,0.621,0.638,0.630,0.606,0.672,0.634,0.630,0.644,0.609,0.634,0.573,0.653,0.642,0.652,0.646,0.698,0.619,0.642,0.641,0.635,0.646,0.595,0.640,0.687,0.636,0.639,0.622,0.630,0.591,0.622,0.621,0.640,0.654,0.675,0.626
cg06066734,0.912,0.917,0.924,0.934,0.909,0.954,0.900,0.929,0.868,0.837,0.889,0.935,0.924,0.925,0.907,0.907,0.931,0.928,0.916,0.905,0.913,0.911,0.880,0.899,0.918,0.924,0.913,0.884,0.931,0.928,0.934,0.880,0.903,0.870,0.914,0.904,0.900,0.913,0.924,0.920,0.913,0.891,0.922,0.896,0.918,0.905,0.929,0.933,0.914,0.923,0.914,0.914,0.920,0.907,0.885,0.911,0.916,0.899,0.936,0.942,0.928,0.933,0.915,0.908,0.888,0.938,0.935,0.917,0.905,0.909,0.899,0.926,0.928,0.935,0.933,0.912,0.918,0.900,0.930,0.902,0.840,0.922,0.921,0.922,0.918,0.930,0.912,0.909,0.930,0.903,0.917,0.913,0.923,0.906,0.906
cg06071604,0.624,0.693,0.668,0.624,0.653,0.710,0.718,0.661,0.723,0.618,0.592,0.659,0.699,0.632,0.644,0.690,0.687,0.660,0.643,0.607,0.644,0.708,0.722,0.654,0.585,0.635,0.609,0.658,0.739,0.660,0.672,0.649,0.645,0.740,0.729,0.792,0.688,0.779,0.614,0.674,0.646,0.653,0.653,0.731,0.769,0.664,0.672,0.687,0.764,0.734,0.617,0.629,0.663,0.668,0.686,0.697,0.578,0.585,0.734,0.633,0.633,0.619,0.605,0.694,0.730,0.640,0.714,0.685,0.628,0.662,0.630,0.650,0.599,0.777,0.641,0.606,0.720,0.729,0.667,0.649,0.759,0.694,0.542,0.790,0.653,0.660,0.720,0.614,0.507,0.767,0.717,0.741,0.620,0.702,0.631
cg06074073,0.698,0.741,0.677,0.653,0.671,0.686,0.700,0.680,0.700,0.671,0.678,0.659,0.678,0.690,0.642,0.673,0.676,0.712,0.674,0.672,0.680,0.676,0.659,0.655,0.682,0.667,0.671,0.671,0.693,0.649,0.661,0.717,0.675,0.648,0.684,0.700,0.676,0.683,0.653,0.694,0.706,0.657,0.693,0.671,0.635,0.648,0.689,0.680,0.662,0.692,0.688,0.627,0.662,0.708,0.655,0.623,0.670,0.696,0.666,0.686,0.646,0.684,0.664,0.633,0.705,0.658,0.690,0.672,0.667,0.686,0.644,0.696,0.668,0.714,0.694,0.719,0.664,0.683,0.686,0.693,0.673,0.637,0.704,0.713,0.676,0.679,0.665,0.647,0.670,0.681,0.671,0.673,0.697,0.725,0.658
cg06079996,0.896,0.913,0.892,0.935,0.925,0.937,0.895,0.918,0.908,0.936,0.899,0.899,0.899,0.945,0.901,0.897,0.934,0.934,0.913,0.932,0.924,0.913,0.940,0.933,0.902,0.912,0.936,0.912,0.928,0.938,0.930,0.915,0.574,0.922,0.929,0.916,0.907,0.911,0.920,0.924,0.937,0.946,0.950,0.941,0.900,0.907,0.924,0.925,0.939,0.939,0.929,0.924,0.918,0.912,0.917,0.931,0.917,0.903,0.915,0.920,0.926,0.941,0.917,0.910,0.920,0.926,0.937,0.889,0.925,0.911,0.931,0.949,0.910,0.938,0.935,0.929,0.911,0.938,0.931,0.914,0.928,0.944,0.935,0.917,0.926,0.914,0.917,0.917,0.903,0.892,0.914,0.920,0.956,0.918,0.927
cg06084244,0.857,0.843,0.868,0.866,0.866,0.874,0.877,0.840,0.894,0.872,0.869,0.870,0.847,0.880,0.867,0.883,0.875,0.880,0.846,0.883,0.891,0.869,0.858,0.886,0.845,0.856,0.874,0.841,0.871,0.847,0.865,0.867,0.866,0.823,0.862,0.896,0.861,0.865,0.877,0.880,0.860,0.867,0.853,0.873,0.887,0.845,0.868,0.882,0.881,0.858,0.903,0.889,0.858,0.858,0.846,0.852,0.838,0.889,0.846,0.868,0.861,0.866,0.887,0.840,0.875,0.895,0.865,0.869,0.860,0.866,0.883,0.856,0.883,0.868,0.871,0.894,0.842,0.888,0.875,0.855,0.882,0.875,0.853,0.857,0.867,0.857,0.861,0.856,0.886,0.855,0.853,0.882,0.872,0.877,0.862
cg06086071,0.594,0.525,0.591,0.548,0.599,0.584,0.569,0.572,0.650,0.569,0.588,0.541,0.627,0.572,0.553,0.695,0.604,0.593,0.574,0.596,0.607,0.539,0.585,0.553,0.548,0.572,0.614,0.641,0.559,0.548,0.604,0.671,0.609,0.640,0.604,0.577,0.571,0.642,0.652,0.565,0.570,0.601,0.565,0.675,0.569,0.625,0.633,0.582,0.549,0.634,0.622,0.604,0.558,0.540,0.604,0.590,0.604,0.616,0.607,0.594,0.522,0.600,0.560,0.536,0.618,0.598,0.570,0.579,0.554,0.574,0.539,0.580,0.598,0.536,0.633,0.621,0.630,0.633,0.559,0.599,0.583,0.565,0.577,0.647,0.560,0.552,0.601,0.551,0.591,0.558,0.605,0.556,0.561,0.650,0.589
cg06087473,0.825,0.804,0.849,0.881,0.868,0.839,0.872,0.832,0.826,0.842,0.836,0.881,0.865,0.871,0.821,0.808,0.878,0.874,0.841,0.863,0.859,0.830,0.841,0.866,0.855,0.811,0.870,0.824,0.869,0.832,0.852,0.863,0.870,0.805,0.836,0.868,0.869,0.848,0.818,0.842,0.880,0.869,0.859,0.827,0.840,0.829,0.849,0.836,0.874,0.834,0.865,0.824,0.882,0.865,0.792,0.870,0.814,0.890,0.828,0.885,0.857,0.873,0.800,0.846,0.864,0.854,0.847,0.854,0.824,0.789,0.816,0.843,0.849,0.887,0.900,0.834,0.838,0.814,0.882,0.834,0.851,0.901,0.850,0.850,0.864,0.858,0.831,0.819,0.816,0.845,0.766,0.873,0.878,0.867,0.814
cg06117597,0.885,0.899,0.896,0.886,0.883,0.833,0.858,0.896,0.846,0.899,0.895,0.854,0.842,0.906,0.797,0.886,0.842,0.879,0.848,0.868,0.877,0.874,0.859,0.900,0.896,0.803,0.899,0.877,0.882,0.875,0.899,0.886,0.811,0.872,0.882,0.892,0.863,0.843,0.887,0.888,0.906,0.905,0.889,0.858,0.871,0.843,0.887,0.896,0.861,0.878,0.859,0.867,0.902,0.864,0.891,0.891,0.888,0.859,0.868,0.858,0.873,0.870,0.898,0.861,0.851,0.849,0.857,0.909,0.891,0.868,0.876,0.854,0.883,0.838,0.882,0.849,0.820,0.871,0.865,0.877,0.891,0.842,0.872,0.875,0.870,0.837,0.841,0.886,0.854,0.880,0.891,0.855,0.886,0.902,0.875
cg06155229,0.583,0.631,0.555,0.577,0.352,0.584,0.579,0.646,0.609,0.449,0.670,0.386,0.553,0.637,0.505,0.622,0.517,0.402,0.582,0.645,0.674,0.592,0.614,0.570,0.619,0.579,0.649,0.578,0.524,0.459,0.621,0.671,0.564,0.592,0.629,0.542,0.568,0.477,0.581,0.570,0.542,0.611,0.633,0.611,0.475,0.479,0.530,0.593,0.378,0.585,0.404,0.428,0.579,0.618,0.600,0.592,0.610,0.610,0.517,0.419,0.422,0.573,0.511,0.629,0.575,0.562,0.532,0.628,0.579,0.573,0.604,0.530,0.586,0.452,0.578,0.421,0.565,0.528,0.606,0.643,0.255,0.619,0.581,0.357,0.616,0.517,0.476,0.605,0.644,0.505,0.565,0.469,0.618,0.585,0.459
cg06158589,0.922,0.861,0.911,0.930,0.881,0.895,0.898,0.861,0.873,0.925,0.917,0.888,0.914,0.885,0.889,0.867,0.903,0.897,0.879,0.916,0.896,0.910,0.882,0.889,0.894,0.897,0.908,0.904,0.912,0.922,0.868,0.921,0.875,0.939,0.923,0.899,0.882,0.874,0.906,0.897,0.895,0.885,0.917,0.856,0.886,0.888,0.911,0.917,0.907,0.917,0.917,0.929,0.875,0.897,0.877,0.888,0.876,0.892,0.895,0.896,0.884,0.885,0.885,0.870,0.906,0.896,0.884,0.905,0.913,0.903,0.875,0.895,0.894,0.904,0.883,0.895,0.910,0.895,0.907,0.926,0.872,0.940,0.921,0.899,0.919,0.917,0.905,0.905,0.863,0.881,0.865,0.913,0.899,0.898,0.925
cg06180519,0.899,0.917,0.887,0.913,0.893,0.932,0.899,0.897,0.883,0.906,0.920,0.918,0.906,0.925,0.905,0.909,0.909,0.919,0.906,0.926,0.906,0.916,0.895,0.920,0.904,0.893,0.922,0.920,0.917,0.909,0.892,0.906,0.893,0.896,0.905,0.915,0.900,0.913,0.909,0.928,0.912,0.920,0.893,0.919,0.893,0.892,0.895,0.898,0.925,0.911,0.901,0.906,0.900,0.903,0.908,0.915,0.906,0.905,0.899,0.919,0.908,0.906,0.916,0.894,0.918,0.935,0.928,0.902,0.883,0.897,0.930,0.903,0.896,0.940,0.896,0.917,0.877,0.913,0.918,0.920,0.908,0.917,0.913,0.907,0.907,0.906,0.917,0.907,0.892,0.888,0.913,0.904,0.924,0.894,0.886
cg06184547,0.862,0.796,0.865,0.888,0.901,0.868,0.901,0.913,0.886,0.904,0.911,0.887,0.904,0.915,0.856,0.928,0.889,0.918,0.845,0.871,0.859,0.876,0.870,0.878,0.888,0.881,0.864,0.933,0.856,0.857,0.875,0.919,0.872,0.916,0.896,0.818,0.865,0.928,0.914,0.874,0.864,0.872,0.885,0.900,0.877,0.875,0.913,0.906,0.889,0.867,0.872,0.926,0.863,0.892,0.869,0.894,0.891,0.895,0.880,0.879,0.873,0.888,0.935,0.865,0.906,0.883,0.881,0.903,0.882,0.857,0.883,0.891,0.922,0.879,0.886,0.916,0.882,0.906,0.860,0.900,0.847,0.917,0.896,0.895,0.854,0.878,0.870,0.873,0.887,0.847,0.884,0.856,0.915,0.849,0.920
cg06209217,0.964,0.970,0.975,0.972,0.965,0.967,0.963,0.974,0.966,0.975,0.976,0.974,0.978,0.973,0.967,0.972,0.973,0.986,0.970,0.974,0.984,0.965,0.964,0.964,0.984,0.962,0.986,0.977,0.977,0.972,0.976,0.960,0.973,0.975,0.960,0.970,0.940,0.968,0.977,0.973,0.965,0.972,0.970,0.983,0.982,0.971,0.977,0.965,0.974,0.973,0.970,0.973,0.984,0.959,0.958,0.968,0.970,0.965,0.979,0.968,0.969,0.967,0.974,0.975,0.966,0.967,0.960,0.980,0.975,0.970,0.977,0.982,0.980,0.970,0.980,0.964,0.972,0.977,0.968,0.976,0.985,0.979,0.970,0.950,0.975,0.976,0.973,0.979,0.977,0.959,0.966,0.980,0.981,0.958,0.975
cg06221172,0.888,0.851,0.875,0.896,0.871,0.851,0.894,0.893,0.853,0.897,0.871,0.865,0.877,0.888,0.881,0.900,0.877,0.923,0.836,0.866,0.890,0.852,0.866,0.904,0.837,0.882,0.892,0.867,0.887,0.864,0.865,0.888,0.870,0.896,0.877,0.871,0.887,0.898,0.877,0.875,0.871,0.881,0.835,0.881,0.860,0.877,0.880,0.893,0.891,0.903,0.897,0.865,0.878,0.883,0.857,0.894,0.866,0.882,0.872,0.893,0.886,0.878,0.889,0.858,0.865,0.888,0.867,0.867,0.870,0.865,0.872,0.879,0.876,0.908,0.861,0.879,0.872,0.906,0.874,0.897,0.883,0.874,0.873,0.891,0.884,0.848,0.854,0.897,0.863,0.869,0.879,0.873,0.907,0.866,0.889
cg06226630,0.323,0.208,0.235,0.203,0.263,0.228,0.183,0.160,0.293,0.193,0.243,0.329,0.211,0.155,0.189,0.270,0.233,0.351,0.273,0.177,0.148,0.270,0.280,0.248,0.174,0.296,0.219,0.279,0.279,0.209,0.198,0.220,0.191,0.204,0.180,0.183,0.180,0.189,0.249,0.204,0.251,0.211,0.224,0.199,0.270,0.209,0.339,0.180,0.226,0.196,0.216,0.202,0.321,0.234,0.225,0.225,0.235,0.160,0.225,0.211,0.209,0.288,0.250,0.175,0.239,0.256,0.273,0.191,0.211,0.237,0.186,0.312,0.167,0.308,0.228,0.323,0.222,0.328,0.206,0.209,0.307,0.249,0.199,0.132,0.198,0.321,0.242,0.201,0.181,0.218,0.216,0.258,0.248,0.223,0.218
cg06253862,0.871,0.814,0.892,0.882,0.834,0.916,0.872,0.889,0.898,0.881,0.867,0.893,0.895,0.897,0.896,0.875,0.867,0.904,0.886,0.889,0.843,0.884,0.880,0.873,0.859,0.857,0.893,0.909,0.894,0.848,0.888,0.890,0.888,0.889,0.856,0.838,0.871,0.859,0.876,0.925,0.872,0.891,0.888,0.874,0.845,0.898,0.884,0.896,0.903,0.895,0.897,0.891,0.878,0.885,0.875,0.891,0.884,0.883,0.876,0.900,0.881,0.932,0.875,0.910,0.852,0.912,0.906,0.895,0.882,0.887,0.880,0.906,0.884,0.859,0.878,0.870,0.874,0.922,0.898,0.921,0.881,0.890,0.873,0.875,0.899,0.886,0.930,0.886,0.874,0.864,0.891,0.894,0.869,0.890,0.909
cg06268694,0.125,0.171,0.044,0.105,0.123,0.083,0.082,0.079,0.116,0.076,0.073,0.100,0.090,0.066,0.072,0.107,0.118,0.125,0.101,0.064,0.065,0.128,0.094,0.092,0.122,0.052,0.051,0.096,0.088,0.072,0.067,0.075,0.059,0.092,0.104,0.070,0.088,0.073,0.083,0.072,0.083,0.077,0.117,0.066,0.190,0.070,0.070,0.059,0.105,0.103,0.059,0.060,0.107,0.072,0.095,0.068,0.137,0.095,0.071,0.107,0.063,0.107,0.055,0.085,0.084,0.066,0.125,0.082,0.079,0.058,0.089,0.127,0.067,0.114,0.059,0.095,0.089,0.067,0.059,0.100,0.174,0.051,0.173,0.041,0.072,0.150,0.065,0.075,0.068,0.098,0.127,0.128,0.066,0.067,0.065
cg06279276,0.218,0.129,0.064,0.146,0.227,0.053,0.083,0.109,0.087,0.093,0.112,0.169,0.144,0.106,0.121,0.133,0.147,0.309,0.133,0.095,0.113,0.127,0.135,0.125,0.105,0.141,0.077,0.103,0.104,0.122,0.083,0.052,0.044,0.119,0.091,0.076,0.193,0.064,0.081,0.082,0.088,0.090,0.075,0.104,0.153,0.098,0.206,0.088,0.164,0.126,0.077,0.076,0.154,0.103,0.125,0.066,0.131,0.078,0.061,0.094,0.118,0.235,0.105,0.110,0.219,0.067,0.133,0.170,0.103,0.084,0.110,0.212,0.106,0.311,0.067,0.203,,0.242,0.067,0.065,0.379,0.082,0.175,0.074,0.068,0.154,0.213,0.069,0.097,0.100,0.133,0.103,0.084,0.132,0.117
cg06279471,0.590,0.528,0.551,0.608,0.570,0.596,0.549,0.637,0.594,0.631,0.589,0.592,0.557,0.591,0.520,0.609,0.611,0.641,0.557,0.610,0.548,0.566,0.552,0.570,0.564,0.581,0.639,0.578,0.531,0.583,0.544,0.632,0.583,0.638,0.585,0.513,0.583,0.623,0.577,0.586,0.559,0.538,0.580,0.575,0.556,0.604,0.591,0.630,0.589,0.590,0.600,0.597,0.545,0.616,0.570,0.523,0.591,0.657,0.567,0.603,0.588,0.595,0.667,0.530,0.551,0.628,0.595,0.596,0.562,0.572,0.577,0.628,0.604,0.478,0.517,0.606,0.595,0.535,0.575,0.629,0.489,0.615,0.634,0.610,0.593,0.543,0.499,0.601,0.602,0.543,0.592,0.540,0.585,0.608,0.597
cg06285727,0.188,0.109,0.121,0.198,0.108,0.130,0.131,0.213,0.116,0.202,0.170,0.154,0.141,0.185,0.115,0.152,0.200,0.204,0.207,0.191,0.185,0.141,0.142,0.144,0.159,0.191,0.190,0.158,0.119,0.120,0.154,0.270,0.119,0.139,0.147,0.093,0.136,0.105,0.206,0.151,0.145,0.131,0.162,0.194,0.071,0.157,0.150,0.147,0.115,0.109,0.206,0.158,0.128,0.192,0.165,0.129,0.192,0.260,0.110,0.162,0.175,0.197,0.207,0.123,0.143,0.187,0.155,0.156,0.175,0.215,0.156,0.198,0.217,0.080,0.242,0.238,0.142,0.112,0.155,0.201,0.054,0.155,0.236,0.128,0.196,0.141,0.122,0.183,0.221,0.144,0.147,0.084,0.216,0.139,0.186
cg06287199,0.896,0.909,0.840,0.882,0.884,0.872,0.899,0.882,0.888,0.910,0.886,0.882,0.899,0.870,0.891,0.898,0.894,0.911,0.887,0.887,0.909,0.875,0.886,0.900,0.906,0.880,0.899,0.864,0.878,0.904,0.893,0.863,0.889,0.884,0.891,0.882,0.852,0.909,0.896,0.904,0.890,0.894,0.892,0.910,0.920,0.893,0.880,0.899,0.889,0.919,0.912,0.915,0.880,0.894,0.858,0.886,0.913,0.869,0.900,0.899,0.905,0.851,0.922,0.878,0.873,0.920,0.904,0.907,0.889,0.905,0.878,0.897,0.880,0.915,0.891,0.870,0.900,0.877,0.933,0.888,0.789,0.867,0.894,0.879,0.883,0.885,0.852,0.874,0.894,0.894,0.881,0.885,0.888,0.892,0.924
cg06335143,0.221,0.176,0.199,0.246,0.197,0.182,0.200,0.183,0.213,0.178,0.177,0.203,0.223,0.200,0.226,0.221,0.262,0.272,0.202,0.150,0.224,0.201,0.204,0.230,0.209,0.191,0.213,0.169,0.165,0.207,0.192,0.185,0.179,0.230,0.209,0.214,0.219,0.273,0.215,0.188,0.188,0.158,0.173,0.146,0.211,0.203,0.231,0.169,0.271,0.198,0.152,0.140,0.224,0.210,0.179,0.166,0.252,0.210,0.203,0.169,0.169,0.261,0.146,0.185,0.232,0.165,0.263,0.175,0.188,0.221,0.184,0.272,0.193,0.224,0.189,0.265,0.189,0.229,0.158,0.196,0.259,0.125,0.270,0.204,0.175,0.246,0.274,0.151,0.153,0.238,0.230,0.207,0.160,0.176,0.164
cg06352855,0.909,0.917,0.915,0.916,0.927,0.911,0.899,0.897,0.910,0.930,0.892,0.941,0.923,0.912,0.912,0.923,0.923,0.909,0.920,0.926,0.924,0.905,0.920,0.929,0.924,0.908,0.907,0.914,0.932,0.915,0.912,0.926,0.909,0.923,0.926,0.928,0.926,0.918,0.935,0.934,0.918,0.927,0.910,0.924,0.924,0.904,0.915,0.910,0.932,0.919,0.920,0.907,0.915,0.928,0.913,0.905,0.893,0.918,0.927,0.935,0.930,0.927,0.956,0.914,0.923,0.917,0.915,0.909,0.913,0.922,0.915,0.911,0.910,0.922,0.934,0.931,0.909,0.915,0.924,0.903,0.923,0.907,0.916,0.915,0.920,0.927,0.908,0.916,0.907,0.911,0.924,0.929,0.919,0.928,0.956
cg06352932,0.948,0.841,0.941,0.943,0.934,0.944,0.937,0.949,0.951,0.953,0.972,0.941,0.965,0.966,0.959,0.941,0.958,0.954,0.937,0.959,0.970,0.953,0.939,0.935,0.915,0.927,0.946,0.923,0.957,0.945,0.949,0.937,0.963,0.961,0.951,0.955,0.943,0.923,0.958,0.962,0.961,0.980,0.948,0.944,0.946,0.951,0.952,0.954,0.942,0.961,0.949,0.961,0.966,0.947,0.942,0.953,0.948,0.953,0.955,0.963,0.961,0.956,0.943,0.940,0.954,0.946,0.956,0.947,0.956,0.938,0.960,0.961,0.937,0.965,0.943,0.946,0.944,0.949,0.941,0.939,0.951,0.971,0.955,0.949,0.949,0.959,0.932,0.944,0.942,0.942,0.939,0.948,0.957,0.959,0.963
cg06355467,0.918,0.908,0.934,0.906,0.904,0.948,0.924,0.937,0.876,0.896,0.912,0.914,0.945,0.917,0.915,0.899,0.927,0.917,0.896,0.901,0.906,0.918,0.896,0.923,0.916,0.918,0.912,0.875,0.906,0.922,0.915,0.917,0.899,0.892,0.921,0.895,0.862,0.904,0.921,0.892,0.895,0.930,0.926,0.893,0.902,0.890,0.930,0.933,0.900,0.903,0.909,0.895,0.913,0.921,0.903,0.884,0.872,0.914,0.910,0.925,0.912,0.909,0.922,0.903,0.906,0.920,0.934,0.935,0.904,0.919,0.919,0.901,0.901,0.932,0.883,0.910,0.880,0.911,0.925,0.914,0.919,0.902,0.920,0.935,0.893,0.922,0.896,0.922,0.914,0.938,0.896,0.922,0.947,0.903,0.900
cg06359884,0.797,0.764,0.778,0.824,0.779,0.820,0.750,0.790,0.732,0.829,0.751,0.772,0.782,0.732,0.789,0.803,0.781,0.801,0.726,0.774,0.757,0.801,0.800,0.802,0.759,0.774,0.767,0.809,0.789,0.746,0.662,0.821,0.793,0.761,0.748,0.703,0.789,0.710,0.795,0.799,0.775,0.823,0.787,0.802,0.796,0.783,0.710,0.755,0.801,0.785,0.737,0.751,0.755,0.800,0.728,0.792,0.721,0.777,0.732,0.807,0.781,0.752,0.795,0.709,0.725,0.772,0.833,0.800,0.759,0.835,0.756,0.802,0.792,0.809,0.766,0.859,0.732,0.745,0.812,0.815,0.792,0.777,0.866,0.729,0.839,0.736,0.717,0.785,0.832,0.760,0.738,0.797,0.804,0.834,0.763
cg06364753,0.913,0.895,0.954,0.915,0.921,0.912,0.923,0.901,0.923,0.931,0.920,0.937,0.943,0.936,0.927,0.926,0.929,0.935,0.910,0.919,0.934,0.940,0.912,0.941,0.924,0.927,0.904,0.915,0.937,0.921,0.907,0.930,0.929,0.935,0.925,0.926,0.927,0.929,0.919,0.947,0.947,0.929,0.930,0.925,0.913,0.903,0.935,0.929,0.916,0.919,0.914,0.927,0.940,0.913,0.923,0.917,0.920,0.937,0.924,0.950,0.929,0.946,0.950,0.906,0.916,0.934,0.925,0.936,0.935,0.911,0.909,0.926,0.948,0.926,0.938,0.945,0.896,0.943,0.939,0.940,0.922,0.934,0.924,0.896,0.942,0.932,0.921,0.930,0.924,0.911,0.906,0.918,0.934,0.927,0.908
cg06365607,0.802,0.821,0.848,0.787,0.779,0.821,0.816,0.838,0.895,0.806,0.826,0.843,0.807,0.835,0.806,0.791,0.830,0.808,0.825,0.773,0.802,0.882,0.821,0.838,0.857,0.825,0.806,0.833,0.766,0.789,0.867,0.801,0.871,0.705,0.821,0.814,0.764,0.858,0.886,0.815,0.835,0.835,0.858,0.858,0.793,0.815,0.821,0.743,0.786,0.845,0.796,0.915,0.883,0.888,0.878,0.864,0.790,0.861,0.831,0.851,0.858,0.861,0.830,0.802,0.816,0.844,0.874,0.835,0.825,0.806,0.806,0.798,0.805,0.884,0.806,0.807,0.783,0.872,0.769,0.773,0.867,0.808,0.824,0.783,0.800,0.838,0.825,0.775,0.781,0.827,0.765,0.826,0.790,0.804,0.802
cg06369719,0.921,0.904,0.934,0.928,0.923,0.943,0.896,0.958,0.911,0.917,0.938,0.916,0.917,0.923,0.905,0.911,0.934,0.939,0.923,0.913,0.937,0.921,0.938,0.954,0.917,0.929,0.914,0.916,0.926,0.958,0.935,0.894,0.914,0.925,0.904,0.917,0.921,0.923,0.926,0.955,0.912,0.946,0.938,0.907,0.921,0.895,0.922,0.945,0.930,0.929,0.971,0.930,0.932,0.921,0.919,0.893,0.921,0.945,0.936,0.957,0.926,0.940,0.917,0.893,0.926,0.915,0.927,0.941,0.926,0.920,0.917,0.934,0.939,0.925,0.949,0.908,0.933,0.929,0.933,0.923,0.933,0.942,0.928,0.933,0.958,0.920,0.921,0.949,0.929,0.909,0.900,0.929,0.938,0.944,0.923
cg06377220,0.859,0.855,0.850,0.843,0.862,0.858,0.849,0.858,0.855,0.833,0.839,0.837,0.859,0.858,0.831,0.845,0.858,0.853,0.853,0.836,0.864,0.836,0.836,0.861,0.862,0.840,0.833,0.840,0.856,0.852,0.860,0.871,0.830,0.815,0.871,0.848,0.864,0.853,0.835,0.866,0.858,0.888,0.850,0.852,0.842,0.831,0.832,0.862,0.873,0.843,0.884,0.853,0.849,0.853,0.838,0.849,0.855,0.863,0.833,0.886,0.857,0.841,0.869,0.838,0.855,0.863,0.851,0.845,0.845,0.834,0.839,0.844,0.851,0.866,0.856,0.861,0.849,0.834,0.864,0.851,0.839,0.854,0.851,0.885,0.864,0.820,0.852,0.844,0.833,0.863,0.868,0.854,0.854,0.874,0.856
cg06399844,0.808,0.770,0.794,0.835,0.787,0.847,0.869,0.807,0.875,0.832,0.739,0.817,0.788,0.806,0.840,0.702,0.855,0.810,0.823,0.870,0.824,0.852,0.799,0.866,0.808,0.821,0.811,0.734,0.829,0.852,0.834,0.832,0.825,0.797,0.757,0.760,0.836,0.764,0.825,0.815,0.865,0.854,0.812,0.815,0.826,0.772,0.833,0.839,0.840,0.844,0.803,0.796,0.850,0.813,0.823,0.820,0.848,0.810,0.852,0.813,0.802,0.814,0.831,0.759,0.819,0.787,0.794,0.823,0.849,0.796,0.866,0.848,0.809,0.792,0.725,0.791,0.738,0.819,0.857,0.761,0.833,0.663,0.787,0.774,0.848,0.835,0.792,0.835,0.783,0.840,0.775,0.863,0.839,0.784,0.817
