,GSM880047,GSM880021,GSM880049,GSM880018,GSM880041,GSM880168,GSM880152,GSM880065,GSM880051,GSM880162,GSM880034,GSM880144,GSM880025,GSM880050,GSM880173,GSM880142,GSM879997,GSM880182,GSM880179,GSM880153,GSM880014,GSM880013,GSM880011,GSM880154,GSM880027,GSM880033,GSM880039,GSM880163,GSM880044,GSM880101,GSM880056,GSM880070,GSM879995,GSM880022,GSM880147,GSM880109,GSM880087,GSM880143,GSM880038,GSM880181,GSM880045,GSM880159,GSM880058,GSM880008,GSM880164,GSM880178,GSM880026,GSM880132,GSM880029,GSM880067,GSM880175,GSM880136,GSM880116,GSM880083,GSM880103,GSM880118,GSM880076,GSM880074,GSM880160,GSM880007,GSM880031,GSM880149,GSM880093,GSM880100,GSM880020,GSM880141,GSM880176,GSM880042,GSM880001,GSM880161,GSM880102,GSM880177,GSM880174,GSM880112,GSM879996,GSM880184,GSM880028,GSM880131,GSM880092,GSM880085,GSM880009,GSM880023,GSM880137,GSM880086,GSM880180,GSM880080,GSM880024,GSM880128,GSM880169,GSM880035,GSM880063,GSM880170,GSM880155,GSM880017,GSM880151,GSM880166,GSM880081,GSM880003,GSM880120,GSM880004,GSM880096,GSM880123,GSM880066,GSM880124,GSM880006,GSM880138,GSM880000,GSM880146,GSM879999,GSM880111,GSM880002,GSM880040,GSM880148,GSM880167,GSM880171,GSM880036,GSM880129,GSM880016,GSM880075,GSM880032,GSM880117,GSM880185,GSM880030,GSM880145,GSM880150,GSM879998,GSM880010,GSM880005,GSM880061,GSM880156,GSM880157,GSM880015,GSM880139,GSM880172
cg16399922,0.860,0.839,0.818,0.836,0.867,0.856,0.846,0.838,0.842,0.838,0.860,0.851,0.824,0.822,0.850,0.851,0.829,0.855,0.875,0.850,0.847,0.819,0.861,0.839,0.844,0.862,0.844,0.844,0.831,0.856,0.819,0.849,0.828,0.858,0.861,0.790,0.849,0.854,0.856,0.848,0.826,0.830,0.795,0.843,0.850,0.848,0.830,0.834,0.861,0.813,0.891,0.801,0.830,0.824,0.830,0.827,0.845,0.824,0.852,0.840,0.825,0.838,0.807,0.842,0.829,0.875,0.845,0.815,0.730,0.872,0.851,0.854,0.813,0.836,0.834,0.867,0.869,0.837,0.791,0.792,0.833,0.864,0.857,0.834,0.825,0.837,0.827,0.825,0.850,0.845,0.830,0.860,0.851,0.871,0.849,0.840,0.841,0.838,0.834,0.856,0.786,0.837,0.794,0.825,0.837,0.828,0.821,0.847,0.844,0.818,0.840,0.871,0.854,0.855,0.860,0.821,0.847,0.874,0.855,0.847,0.821,0.894,0.816,0.825,0.834,0.852,0.860,0.866,0.839,0.818,0.842,0.835,0.835,0.843
cg16419235,0.120,0.139,0.122,0.097,0.102,0.088,0.105,0.102,0.106,0.078,0.098,0.085,0.112,0.103,0.087,0.094,0.103,0.069,0.055,0.070,0.092,0.094,0.109,0.093,0.097,0.082,0.121,0.094,0.095,0.099,0.107,0.153,0.105,0.102,0.113,0.113,0.119,0.118,0.100,0.077,0.091,0.074,0.116,0.098,0.071,0.073,0.089,0.105,0.094,0.147,0.080,0.109,0.127,0.109,0.108,0.141,0.119,0.106,0.090,0.075,0.139,0.096,0.123,0.150,0.141,0.095,0.091,0.091,0.049,0.081,0.102,0.083,0.092,0.096,0.090,0.056,0.098,0.084,0.108,0.113,0.067,0.095,0.098,0.104,0.095,0.112,0.097,0.128,0.097,0.102,0.075,0.082,0.089,0.112,0.089,0.083,0.102,0.095,0.131,0.100,0.113,0.136,0.149,0.117,0.091,0.091,0.101,0.085,0.119,0.107,0.101,0.110,0.086,0.086,0.090,0.094,0.144,0.098,0.123,0.097,0.111,0.065,0.158,0.088,0.134,0.102,0.130,0.083,0.109,0.078,0.091,0.104,0.090,0.093
cg16419354,0.163,0.119,0.167,0.116,0.108,0.120,0.125,0.146,0.132,0.071,0.077,0.101,0.152,0.146,0.113,0.105,0.173,0.078,0.059,0.066,0.124,0.131,0.162,0.138,0.090,0.081,0.119,0.105,0.087,0.139,0.120,0.178,0.114,0.120,0.126,0.178,0.092,0.136,0.080,0.082,0.122,0.113,0.136,0.103,0.108,0.086,0.103,0.114,0.129,0.218,0.046,0.108,0.151,0.133,0.226,0.160,0.126,0.141,0.076,0.086,0.209,0.116,0.142,0.182,0.174,0.071,0.133,0.140,0.160,0.082,0.118,0.106,0.071,0.094,0.099,0.124,0.104,0.094,0.109,0.146,0.073,0.088,0.112,0.139,0.076,0.148,0.125,0.196,0.088,0.160,0.109,0.122,0.138,0.102,0.182,0.105,0.128,0.119,0.178,0.117,0.120,0.139,0.203,0.155,0.091,0.112,0.121,0.087,0.128,0.111,0.116,0.152,0.095,0.071,0.095,0.096,0.170,0.102,0.146,0.162,0.177,0.061,0.148,0.080,0.163,0.175,0.130,0.092,0.115,0.098,0.155,0.088,0.208,0.101
cg16452817,0.898,0.889,0.896,0.860,0.889,0.900,0.884,0.856,0.877,0.894,0.898,0.890,0.878,0.878,0.885,0.905,0.864,0.893,0.890,0.903,0.879,0.889,0.892,0.906,0.877,0.866,0.898,0.886,0.890,0.909,0.874,0.846,0.868,0.891,0.908,0.884,0.890,0.906,0.888,0.902,0.883,0.888,0.861,0.879,0.890,0.928,0.885,0.873,0.896,0.837,0.876,0.879,0.883,0.869,0.877,0.868,0.871,0.847,0.868,0.874,0.878,0.897,0.842,0.873,0.874,0.886,0.915,0.883,0.780,0.890,0.856,0.888,0.887,0.883,0.870,0.920,0.878,0.884,0.840,0.864,0.899,0.897,0.874,0.874,0.894,0.891,0.874,0.857,0.868,0.883,0.853,0.887,0.906,0.894,0.884,0.896,0.886,0.881,0.874,0.892,0.880,0.864,0.823,0.883,0.876,0.886,0.849,0.883,0.901,0.878,0.871,0.892,0.896,0.883,0.870,0.861,0.879,0.891,0.882,0.905,0.871,0.917,0.876,0.910,0.886,0.878,0.894,0.880,0.894,0.893,0.904,0.878,0.905,0.878
cg16494843,0.859,0.793,0.861,0.810,0.842,0.903,0.835,0.830,0.855,0.886,0.848,0.867,0.823,0.860,0.849,0.843,0.860,0.871,0.875,0.858,0.823,0.833,0.854,0.855,0.794,0.831,0.825,0.860,0.883,0.856,0.875,0.801,0.858,0.838,0.853,0.825,0.826,0.879,0.841,0.875,0.840,0.860,0.832,0.815,0.814,0.876,0.807,0.856,0.829,0.807,0.876,0.835,0.844,0.824,0.849,0.821,0.826,0.837,0.865,0.812,0.876,0.921,0.824,0.870,0.819,0.890,0.869,0.877,0.861,0.878,0.843,0.875,0.882,0.830,0.849,0.854,0.847,0.897,0.867,0.844,0.799,0.850,0.887,0.853,0.869,0.819,0.816,0.833,0.843,0.866,0.806,0.839,0.831,0.834,0.844,0.829,0.869,0.855,0.852,0.822,0.851,0.800,0.864,0.838,0.867,0.853,0.863,0.867,0.875,0.812,0.850,0.870,0.830,0.877,0.857,0.881,0.815,0.831,0.820,0.838,0.806,0.894,0.884,0.822,0.869,0.837,0.819,0.849,0.847,0.851,0.882,0.827,0.871,0.871
cg16498681,0.937,0.895,0.908,0.873,0.917,0.901,0.905,0.898,0.903,0.894,0.903,0.916,0.874,0.899,0.894,0.918,0.895,0.924,0.924,0.910,0.907,0.897,0.925,0.906,0.895,0.911,0.919,0.905,0.909,0.914,0.897,0.883,0.893,0.894,0.911,0.883,0.879,0.899,0.905,0.901,0.884,0.895,0.888,0.902,0.905,0.938,0.906,0.893,0.918,0.840,0.922,0.903,0.884,0.874,0.903,0.889,0.894,0.901,0.915,0.904,0.899,0.916,0.885,0.909,0.892,0.925,0.922,0.889,0.798,0.932,0.905,0.920,0.896,0.880,0.897,0.918,0.899,0.909,0.857,0.886,0.891,0.924,0.908,0.885,0.901,0.908,0.893,0.879,0.886,0.900,0.918,0.900,0.911,0.916,0.910,0.913,0.894,0.907,0.879,0.921,0.877,0.887,0.858,0.883,0.906,0.905,0.891,0.917,0.905,0.889,0.886,0.920,0.921,0.911,0.908,0.899,0.894,0.919,0.904,0.900,0.869,0.904,0.891,0.909,0.897,0.896,0.900,0.915,0.894,0.906,0.914,0.892,0.930,0.915
cg16512661,0.208,0.208,0.188,0.198,0.228,0.185,0.182,0.210,0.214,0.131,0.167,0.175,0.219,0.183,0.211,0.185,0.211,0.124,0.130,0.146,0.195,0.207,0.227,0.126,0.182,0.179,0.206,0.195,0.203,0.185,0.165,0.225,0.184,0.173,0.207,0.214,0.189,0.171,0.190,0.153,0.221,0.150,0.191,0.214,0.141,0.156,0.213,0.173,0.192,0.227,0.143,0.193,0.249,0.143,0.200,0.231,0.183,0.177,0.159,0.133,0.250,0.159,0.194,0.262,0.241,0.165,0.194,0.171,0.044,0.170,0.190,0.175,0.148,0.155,0.199,0.139,0.205,0.112,0.179,0.221,0.135,0.159,0.162,0.204,0.152,0.173,0.189,0.216,0.164,0.200,0.185,0.169,0.173,0.154,0.213,0.161,0.253,0.208,0.224,0.212,0.186,0.208,0.172,0.209,0.179,0.192,0.193,0.159,0.191,0.207,0.154,0.273,0.159,0.148,0.162,0.148,0.212,0.199,0.222,0.211,0.193,0.140,0.238,0.153,0.238,0.186,0.203,0.177,0.227,0.181,0.126,0.174,0.168,0.160
cg16513149,0.916,0.918,0.902,0.893,0.909,0.891,0.899,0.898,0.895,0.892,0.909,0.903,0.925,0.902,0.905,0.908,0.918,0.921,0.914,0.895,0.914,0.903,0.915,0.899,0.897,0.910,0.904,0.912,0.913,0.914,0.905,0.876,0.899,0.917,0.911,0.904,0.894,0.902,0.916,0.905,0.910,0.909,0.890,0.913,0.892,0.911,0.917,0.910,0.904,0.861,0.909,0.906,0.904,0.866,0.903,0.897,0.889,0.904,0.906,0.905,0.900,0.906,0.879,0.896,0.899,0.915,0.934,0.902,0.680,0.903,0.915,0.904,0.914,0.900,0.903,0.924,0.912,0.911,0.859,0.887,0.913,0.920,0.901,0.893,0.911,0.903,0.900,0.901,0.906,0.894,0.914,0.907,0.905,0.928,0.916,0.906,0.905,0.902,0.886,0.912,0.874,0.896,0.820,0.899,0.912,0.919,0.897,0.916,0.924,0.906,0.897,0.931,0.904,0.910,0.908,0.901,0.900,0.911,0.916,0.917,0.907,0.902,0.894,0.920,0.900,0.916,0.904,0.918,0.917,0.901,0.926,0.898,0.919,0.907
cg16519487,0.196,0.222,0.221,0.215,0.198,0.247,0.217,0.240,0.215,0.168,0.167,0.178,0.254,0.175,0.261,0.205,0.231,0.184,0.143,0.168,0.211,0.225,0.238,0.234,0.167,0.161,0.241,0.237,0.194,0.254,0.254,0.240,0.247,0.294,0.263,0.234,0.167,0.131,0.177,0.227,0.247,0.167,0.190,0.178,0.205,0.136,0.211,0.224,0.227,0.285,0.157,0.259,0.254,0.222,0.250,0.266,0.218,0.246,0.202,0.165,0.272,0.188,0.217,0.283,0.284,0.201,0.222,0.197,0.038,0.199,0.176,0.156,0.232,0.166,0.203,0.219,0.155,0.174,0.221,0.243,0.140,0.183,0.201,0.233,0.149,0.239,0.211,0.261,0.155,0.219,0.212,0.201,0.194,0.202,0.225,0.176,0.255,0.191,0.255,0.187,0.224,0.233,0.252,0.253,0.155,0.249,0.227,0.192,0.208,0.220,0.210,0.217,0.157,0.177,0.218,0.284,0.207,0.262,0.215,0.226,0.258,0.138,0.284,0.156,0.236,0.171,0.236,0.182,0.180,0.257,0.148,0.194,0.150,0.216
cg16524869,0.773,0.753,0.768,0.716,0.781,0.724,0.746,0.767,0.767,0.706,0.749,0.725,0.720,0.751,0.771,0.765,0.741,0.766,0.769,0.771,0.703,0.703,0.769,0.766,0.751,0.742,0.745,0.755,0.776,0.794,0.755,0.772,0.724,0.725,0.767,0.734,0.746,0.756,0.740,0.741,0.774,0.730,0.733,0.702,0.715,0.773,0.742,0.708,0.773,0.750,0.733,0.733,0.762,0.718,0.762,0.766,0.789,0.750,0.772,0.722,0.744,0.750,0.755,0.774,0.742,0.784,0.754,0.751,0.712,0.745,0.754,0.763,0.725,0.728,0.763,0.747,0.747,0.764,0.738,0.745,0.718,0.780,0.771,0.766,0.718,0.768,0.716,0.726,0.727,0.770,0.746,0.748,0.774,0.773,0.751,0.753,0.781,0.732,0.731,0.773,0.715,0.765,0.739,0.776,0.709,0.736,0.691,0.794,0.762,0.740,0.730,0.767,0.776,0.746,0.725,0.688,0.772,0.739,0.761,0.734,0.762,0.756,0.710,0.761,0.742,0.761,0.730,0.789,0.749,0.720,0.772,0.730,0.756,0.754
cg16545218,0.880,0.866,0.893,0.873,0.900,0.847,0.879,0.853,0.856,0.827,0.889,0.871,0.865,0.867,0.875,0.870,0.866,0.903,0.879,0.873,0.878,0.853,0.874,0.883,0.873,0.864,0.887,0.859,0.889,0.897,0.876,0.866,0.841,0.874,0.897,0.869,0.866,0.871,0.874,0.916,0.869,0.883,0.887,0.878,0.846,0.858,0.868,0.861,0.864,0.831,0.826,0.889,0.877,0.848,0.860,0.884,0.863,0.877,0.851,0.862,0.888,0.868,0.837,0.875,0.877,0.878,0.873,0.864,0.440,0.847,0.887,0.861,0.850,0.863,0.870,0.869,0.881,0.883,0.815,0.842,0.879,0.881,0.871,0.866,0.855,0.879,0.858,0.880,0.841,0.853,0.867,0.875,0.885,0.866,0.858,0.879,0.863,0.894,0.833,0.889,0.828,0.848,0.773,0.845,0.878,0.857,0.839,0.892,0.867,0.879,0.865,0.894,0.875,0.861,0.887,0.862,0.882,0.895,0.875,0.890,0.868,0.879,0.862,0.896,0.862,0.878,0.883,0.892,0.875,0.871,0.893,0.884,0.889,0.889
cg16547027,0.431,0.367,0.331,0.355,0.386,0.312,0.363,0.398,0.375,0.317,0.333,0.328,0.372,0.379,0.330,0.400,0.360,0.326,0.295,0.309,0.409,0.327,0.389,0.374,0.298,0.359,0.347,0.376,0.354,0.418,0.338,0.463,0.302,0.339,0.421,0.350,0.318,0.352,0.352,0.296,0.396,0.353,0.377,0.357,0.336,0.360,0.303,0.316,0.443,0.394,0.321,0.406,0.382,0.351,0.393,0.412,0.383,0.340,0.364,0.302,0.412,0.358,0.365,0.423,0.377,0.334,0.320,0.292,0.723,0.323,0.338,0.316,0.342,0.344,0.349,0.366,0.354,0.348,0.334,0.354,0.287,0.374,0.336,0.342,0.264,0.328,0.317,0.374,0.274,0.369,0.363,0.368,0.382,0.408,0.347,0.327,0.375,0.347,0.370,0.405,0.326,0.386,0.358,0.379,0.358,0.383,0.382,0.362,0.405,0.365,0.342,0.401,0.360,0.354,0.335,0.329,0.368,0.371,0.356,0.323,0.349,0.328,0.367,0.364,0.325,0.344,0.375,0.358,0.332,0.351,0.298,0.370,0.288,0.309
cg16566605,0.870,0.865,0.875,0.854,0.894,0.893,0.895,0.871,0.852,0.880,0.876,0.889,0.848,0.856,0.907,0.909,0.866,0.888,0.907,0.890,0.870,0.863,0.873,0.899,0.850,0.873,0.880,0.894,0.889,0.888,0.862,0.861,0.865,0.868,0.904,0.841,0.866,0.877,0.864,0.868,0.857,0.896,0.863,0.853,0.904,0.900,0.874,0.842,0.896,0.827,0.901,0.863,0.856,0.854,0.865,0.859,0.869,0.873,0.888,0.864,0.866,0.893,0.831,0.882,0.853,0.916,0.894,0.870,0.849,0.894,0.863,0.886,0.897,0.870,0.865,0.907,0.874,0.880,0.828,0.852,0.860,0.879,0.878,0.868,0.883,0.864,0.839,0.848,0.870,0.885,0.873,0.894,0.887,0.868,0.890,0.918,0.880,0.880,0.863,0.874,0.835,0.874,0.820,0.854,0.853,0.871,0.856,0.881,0.889,0.854,0.870,0.885,0.875,0.896,0.895,0.866,0.875,0.885,0.876,0.875,0.868,0.900,0.852,0.892,0.887,0.872,0.901,0.889,0.861,0.891,0.908,0.860,0.904,0.907
cg16572020,0.906,0.916,0.921,0.900,0.926,0.900,0.913,0.909,0.905,0.910,0.930,0.908,0.904,0.914,0.920,0.917,0.919,0.922,0.922,0.940,0.918,0.915,0.935,0.910,0.897,0.922,0.930,0.891,0.923,0.916,0.917,0.903,0.908,0.916,0.917,0.899,0.915,0.914,0.928,0.917,0.921,0.917,0.911,0.907,0.936,0.940,0.913,0.918,0.932,0.863,0.923,0.910,0.897,0.900,0.913,0.905,0.907,0.916,0.930,0.877,0.916,0.898,0.882,0.923,0.912,0.933,0.921,0.917,0.903,0.914,0.919,0.904,0.899,0.916,0.913,0.916,0.908,0.913,0.864,0.901,0.903,0.927,0.913,0.917,0.918,0.901,0.904,0.900,0.902,0.915,0.903,0.895,0.913,0.929,0.915,0.906,0.920,0.924,0.902,0.912,0.895,0.908,0.853,0.904,0.914,0.898,0.904,0.930,0.920,0.910,0.908,0.924,0.927,0.920,0.916,0.925,0.907,0.915,0.906,0.918,0.906,0.930,0.916,0.917,0.908,0.920,0.911,0.923,0.927,0.918,0.931,0.912,0.918,0.925
cg16578944,0.917,0.918,0.920,0.883,0.921,0.917,0.933,0.916,0.910,0.936,0.882,0.898,0.921,0.920,0.915,0.948,0.939,0.939,0.930,0.926,0.906,0.916,0.923,0.922,0.896,0.931,0.923,0.940,0.919,0.892,0.903,0.840,0.923,0.913,0.923,0.904,0.930,0.919,0.932,0.927,0.876,0.865,0.920,0.901,0.908,0.908,0.935,0.929,0.899,0.886,0.955,0.909,0.912,0.907,0.933,0.912,0.870,0.920,0.925,0.924,0.915,0.908,0.884,0.916,0.915,0.910,0.895,0.935,0.940,0.920,0.930,0.939,0.898,0.864,0.931,0.942,0.875,0.897,0.884,0.916,0.895,0.930,0.896,0.917,0.925,0.915,0.889,0.886,0.888,0.931,0.926,0.926,0.932,0.939,0.901,0.929,0.909,0.908,0.864,0.932,0.921,0.913,0.805,0.910,0.933,0.929,0.902,0.925,0.895,0.892,0.896,0.938,0.933,0.921,0.897,0.934,0.895,0.930,0.907,0.933,0.888,0.919,0.933,0.919,0.928,0.931,0.929,0.916,0.905,0.902,0.931,0.902,0.897,0.928
cg16588509,0.915,0.910,0.909,0.907,0.902,0.913,0.902,0.894,0.909,0.891,0.909,0.924,0.906,0.894,0.932,0.922,0.919,0.931,0.916,0.897,0.924,0.926,0.902,0.911,0.895,0.900,0.912,0.913,0.913,0.911,0.911,0.886,0.900,0.914,0.926,0.892,0.909,0.912,0.906,0.927,0.897,0.935,0.895,0.921,0.909,0.919,0.917,0.898,0.923,0.847,0.912,0.907,0.891,0.883,0.890,0.880,0.898,0.891,0.911,0.910,0.920,0.903,0.872,0.908,0.901,0.931,0.929,0.907,0.866,0.912,0.917,0.923,0.905,0.901,0.898,0.936,0.923,0.901,0.848,0.883,0.898,0.928,0.910,0.900,0.917,0.912,0.902,0.894,0.904,0.905,0.915,0.927,0.915,0.914,0.924,0.911,0.917,0.907,0.896,0.934,0.881,0.896,0.840,0.896,0.917,0.914,0.900,0.917,0.921,0.891,0.905,0.928,0.909,0.902,0.893,0.906,0.908,0.923,0.908,0.917,0.911,0.922,0.894,0.918,0.925,0.919,0.923,0.921,0.919,0.916,0.916,0.919,0.933,0.920
cg16596052,0.686,0.832,0.773,0.687,0.654,0.794,0.790,0.698,0.804,0.813,0.746,0.827,0.707,0.881,0.785,0.773,0.789,0.848,0.783,0.792,0.742,0.839,0.769,0.860,0.739,0.727,0.779,0.807,0.788,0.837,0.828,0.771,0.807,0.761,0.853,0.813,0.778,0.900,0.732,0.837,0.714,0.869,0.695,0.792,0.723,0.746,0.875,0.718,0.706,0.751,0.681,0.832,0.739,0.685,0.802,0.830,0.710,0.781,0.828,0.843,0.840,0.811,0.740,0.758,0.708,0.803,0.857,0.767,0.599,0.809,0.791,0.769,0.815,0.831,0.873,0.726,0.799,0.798,0.784,0.773,0.755,0.819,0.771,0.766,0.804,0.838,0.701,0.786,0.799,0.726,0.793,0.850,0.795,0.779,0.814,0.744,0.715,0.767,0.813,0.736,0.702,0.759,0.755,0.762,0.762,0.733,0.728,0.814,0.882,0.771,0.821,0.790,0.784,0.695,0.735,0.814,0.773,0.717,0.759,0.752,0.846,0.801,0.813,0.814,0.839,0.725,0.854,0.767,0.779,0.835,0.875,0.724,0.852,0.838
cg16617316,0.837,0.835,0.842,0.843,0.877,0.836,0.848,0.835,0.832,0.807,0.862,0.824,0.840,0.856,0.824,0.882,0.853,0.854,0.859,0.819,0.823,0.848,0.865,0.873,0.848,0.864,0.883,0.841,0.871,0.870,0.843,0.842,0.816,0.826,0.862,0.812,0.842,0.840,0.840,0.854,0.802,0.851,0.834,0.818,0.836,0.869,0.826,0.808,0.873,0.803,0.833,0.841,0.852,0.824,0.817,0.820,0.826,0.833,0.852,0.824,0.853,0.839,0.792,0.824,0.854,0.886,0.856,0.830,0.838,0.824,0.835,0.834,0.836,0.829,0.847,0.861,0.836,0.859,0.791,0.817,0.843,0.880,0.841,0.815,0.858,0.839,0.795,0.838,0.833,0.838,0.858,0.858,0.841,0.859,0.835,0.852,0.842,0.856,0.837,0.865,0.816,0.836,0.776,0.838,0.833,0.853,0.842,0.855,0.865,0.847,0.845,0.883,0.850,0.847,0.869,0.839,0.836,0.878,0.849,0.847,0.844,0.858,0.819,0.838,0.822,0.867,0.854,0.867,0.839,0.824,0.830,0.850,0.829,0.869
cg16618104,0.492,0.283,0.366,0.391,0.490,0.325,0.331,0.399,0.370,0.304,0.395,0.412,0.414,0.374,0.305,0.349,0.273,0.295,0.312,0.351,0.485,0.306,0.318,0.394,0.355,0.442,0.354,0.295,0.378,0.324,0.325,0.446,0.405,0.357,0.291,0.348,0.441,0.326,0.423,0.277,0.409,0.315,0.358,0.311,0.330,0.427,0.400,0.345,0.445,0.412,0.391,0.322,0.420,0.373,0.443,0.341,0.383,0.372,0.289,0.254,0.396,0.286,0.417,0.452,0.333,0.359,0.255,0.368,0.196,0.315,0.365,0.315,0.354,0.300,0.248,0.342,0.348,0.347,0.365,0.362,0.341,0.327,0.483,0.367,0.318,0.326,0.352,0.388,0.335,0.410,0.357,0.344,0.364,0.379,0.350,0.383,0.357,0.331,0.367,0.444,0.448,0.425,0.323,0.373,0.332,0.404,0.373,0.369,0.292,0.357,0.429,0.389,0.370,0.342,0.433,0.323,0.407,0.387,0.486,0.355,0.307,0.394,0.318,0.350,0.253,0.421,0.275,0.445,0.377,0.387,0.253,0.421,0.291,0.364
cg16638931,0.782,0.715,0.775,0.709,0.754,0.766,0.771,0.740,0.766,0.787,0.760,0.790,0.702,0.790,0.772,0.804,0.735,0.815,0.815,0.790,0.760,0.727,0.781,0.775,0.718,0.712,0.733,0.769,0.777,0.791,0.754,0.763,0.738,0.723,0.790,0.734,0.767,0.795,0.734,0.798,0.767,0.790,0.750,0.722,0.775,0.802,0.722,0.727,0.753,0.717,0.786,0.759,0.760,0.736,0.770,0.736,0.759,0.760,0.787,0.722,0.718,0.795,0.721,0.795,0.710,0.809,0.805,0.762,0.782,0.778,0.762,0.781,0.772,0.744,0.739,0.792,0.746,0.762,0.708,0.738,0.721,0.750,0.774,0.752,0.783,0.748,0.702,0.744,0.783,0.745,0.758,0.794,0.785,0.775,0.779,0.777,0.762,0.757,0.749,0.747,0.740,0.739,0.728,0.747,0.733,0.779,0.719,0.777,0.785,0.747,0.717,0.755,0.792,0.769,0.774,0.731,0.757,0.759,0.758,0.732,0.750,0.790,0.702,0.795,0.749,0.732,0.738,0.797,0.751,0.756,0.769,0.730,0.774,0.786
cg16649915,0.882,0.871,0.864,0.868,0.894,0.882,0.889,0.890,0.880,0.899,0.897,0.880,0.837,0.870,0.884,0.891,0.883,0.890,0.897,0.888,0.878,0.870,0.897,0.890,0.865,0.879,0.896,0.897,0.901,0.897,0.871,0.880,0.860,0.878,0.900,0.886,0.873,0.867,0.892,0.898,0.870,0.889,0.866,0.885,0.891,0.896,0.874,0.847,0.893,0.810,0.886,0.871,0.853,0.854,0.868,0.868,0.872,0.873,0.890,0.887,0.840,0.893,0.832,0.892,0.876,0.924,0.898,0.872,0.649,0.875,0.881,0.905,0.877,0.860,0.852,0.911,0.878,0.897,0.838,0.839,0.878,0.906,0.891,0.876,0.888,0.868,0.875,0.874,0.867,0.896,0.887,0.902,0.890,0.884,0.884,0.888,0.876,0.876,0.859,0.906,0.848,0.847,0.814,0.873,0.896,0.884,0.858,0.894,0.895,0.863,0.865,0.887,0.880,0.880,0.885,0.874,0.886,0.896,0.868,0.886,0.886,0.909,0.878,0.882,0.871,0.871,0.881,0.887,0.906,0.891,0.898,0.860,0.878,0.906
cg16655791,0.210,0.199,0.198,0.166,0.189,0.171,0.197,0.224,0.239,0.228,0.143,0.200,0.187,0.196,0.179,0.198,0.209,0.167,0.165,0.186,0.209,0.187,0.243,0.242,0.224,0.154,0.196,0.234,0.184,0.246,0.167,0.266,0.228,0.231,0.240,0.207,0.188,0.152,0.169,0.156,0.250,0.139,0.188,0.195,0.221,0.188,0.185,0.165,0.191,0.223,0.179,0.208,0.231,0.240,0.251,0.246,0.209,0.195,0.213,0.147,0.204,0.172,0.221,0.251,0.226,0.170,0.141,0.157,0.049,0.223,0.190,0.158,0.151,0.206,0.201,0.210,0.204,0.237,0.174,0.204,0.167,0.212,0.206,0.178,0.169,0.205,0.169,0.278,0.143,0.172,0.192,0.159,0.184,0.208,0.174,0.167,0.215,0.194,0.198,0.214,0.173,0.232,0.215,0.245,0.151,0.191,0.179,0.164,0.205,0.228,0.201,0.201,0.162,0.199,0.168,0.180,0.213,0.246,0.208,0.190,0.233,0.190,0.168,0.147,0.215,0.163,0.222,0.245,0.185,0.153,0.203,0.247,0.174,0.184
cg16694311,0.903,0.888,0.909,0.881,0.916,0.926,0.901,0.890,0.915,0.915,0.917,0.887,0.903,0.915,0.904,0.905,0.906,0.912,0.901,0.914,0.904,0.898,0.913,0.908,0.902,0.902,0.922,0.910,0.924,0.929,0.889,0.895,0.897,0.918,0.921,0.906,0.915,0.898,0.928,0.925,0.906,0.920,0.909,0.899,0.913,0.923,0.911,0.902,0.918,0.873,0.913,0.923,0.909,0.900,0.898,0.909,0.906,0.915,0.921,0.903,0.891,0.900,0.888,0.910,0.906,0.898,0.900,0.907,0.945,0.903,0.916,0.900,0.903,0.912,0.914,0.930,0.919,0.928,0.850,0.918,0.905,0.917,0.921,0.908,0.903,0.906,0.899,0.910,0.900,0.921,0.909,0.908,0.918,0.914,0.905,0.909,0.905,0.916,0.904,0.910,0.868,0.909,0.875,0.910,0.901,0.893,0.898,0.897,0.917,0.912,0.912,0.932,0.918,0.898,0.917,0.888,0.909,0.908,0.900,0.913,0.902,0.925,0.905,0.918,0.917,0.917,0.909,0.930,0.904,0.899,0.916,0.929,0.899,0.919
cg16699956,0.847,0.846,0.838,0.850,0.855,0.854,0.872,0.845,0.844,0.836,0.844,0.838,0.852,0.863,0.852,0.875,0.868,0.891,0.875,0.852,0.866,0.838,0.875,0.843,0.850,0.851,0.862,0.856,0.876,0.875,0.864,0.829,0.852,0.866,0.846,0.848,0.847,0.841,0.862,0.870,0.839,0.854,0.827,0.842,0.867,0.877,0.843,0.825,0.865,0.806,0.875,0.830,0.853,0.840,0.835,0.865,0.851,0.858,0.860,0.839,0.846,0.859,0.812,0.859,0.841,0.889,0.863,0.871,0.710,0.840,0.867,0.843,0.863,0.850,0.850,0.804,0.872,0.883,0.812,0.833,0.859,0.881,0.866,0.834,0.844,0.879,0.849,0.856,0.846,0.863,0.857,0.845,0.874,0.875,0.875,0.849,0.886,0.859,0.840,0.877,0.815,0.839,0.793,0.860,0.838,0.860,0.851,0.866,0.866,0.851,0.846,0.874,0.869,0.839,0.853,0.827,0.852,0.879,0.870,0.876,0.863,0.861,0.847,0.860,0.861,0.871,0.863,0.872,0.869,0.848,0.875,0.835,0.866,0.866
