,GSM765873,GSM765869,GSM765865,GSM765876,GSM765867,GSM765863,GSM765862,GSM765878,GSM765870,GSM765879,GSM765874,GSM765872,GSM765877,GSM765871,GSM765864,GSM765875,GSM765866,GSM765860,GSM765880,GSM765868
cg04658841,0.883,0.827,0.858,0.842,0.886,0.847,0.856,0.842,0.859,0.869,0.844,0.850,0.853,0.846,0.844,0.847,0.873,0.792,0.858,0.844
cg04676388,0.849,0.816,0.756,0.790,0.838,0.818,0.792,0.825,0.850,0.822,0.776,0.833,0.804,0.847,0.809,0.796,0.820,0.764,0.802,0.812
cg04682458,0.834,0.840,0.839,0.804,0.812,0.819,0.849,0.855,0.857,0.857,0.828,0.887,0.829,0.837,0.849,0.830,0.826,0.832,0.845,0.824
cg04690674,0.858,0.834,0.842,0.830,0.861,0.796,0.780,0.829,0.870,0.831,0.803,0.868,0.829,0.830,0.843,0.802,0.811,0.830,0.818,0.818
cg04694239,0.683,0.628,0.600,0.579,0.708,0.583,0.609,0.643,0.625,0.646,0.575,0.629,0.623,0.608,0.628,0.591,0.653,0.639,0.606,0.595
cg04713789,0.919,0.875,0.881,0.881,0.905,0.861,0.839,0.889,0.900,0.882,0.876,0.907,0.884,0.903,0.864,0.893,0.889,0.861,0.840,0.874
cg04731544,0.141,0.333,0.246,0.158,0.146,0.187,0.180,0.198,0.306,0.215,0.196,0.138,0.281,0.352,0.203,0.314,0.332,0.334,0.102,0.129
cg04737405,0.808,0.735,0.733,0.720,0.790,0.736,0.695,0.762,0.727,0.774,0.709,0.766,0.754,0.751,0.728,0.730,0.743,0.764,0.774,0.723
cg04737832,0.937,0.922,0.902,0.909,0.932,0.909,0.886,0.926,0.932,0.928,0.900,0.920,0.918,0.915,0.903,0.920,0.931,0.903,0.909,0.894
cg04738965,0.113,0.202,0.194,0.140,0.130,0.144,0.181,0.145,0.192,0.070,0.089,0.236,0.167,0.193,0.201,0.169,0.174,0.315,0.108,0.108
cg04742397,0.319,0.282,0.292,0.274,0.273,0.239,0.214,0.277,0.336,0.247,0.259,0.242,0.297,0.308,0.285,0.268,0.297,0.222,0.227,0.212
cg04748929,0.846,0.817,0.811,0.784,0.841,0.804,0.797,0.827,0.816,0.834,0.798,0.794,0.824,0.823,0.837,0.828,0.828,0.803,0.821,0.804
cg04751276,0.428,0.403,0.454,0.375,0.493,0.367,0.458,0.347,0.358,0.350,0.537,0.285,0.532,0.387,0.444,0.384,0.379,0.444,0.378,0.224
cg04753583,0.241,0.303,0.273,0.302,0.300,0.248,0.257,0.259,0.325,0.315,0.307,0.301,0.288,0.277,0.279,0.280,0.221,0.305,0.200,0.306
cg04778411,0.919,0.855,0.853,0.842,0.942,0.871,0.861,0.873,0.860,0.903,0.886,0.853,0.888,0.876,0.871,0.883,0.881,0.888,0.872,0.877
cg04791747,0.079,0.116,0.114,0.113,0.065,0.111,0.118,0.118,0.111,0.091,0.098,0.106,0.107,0.118,0.123,0.104,0.114,0.126,0.090,0.107
cg04797166,0.810,0.754,0.762,0.769,0.823,0.762,0.722,0.776,0.777,0.820,0.748,0.772,0.791,0.765,0.754,0.749,0.770,0.757,0.767,0.729
cg04828041,0.921,0.879,0.879,0.868,0.936,0.889,0.856,0.878,0.859,0.916,0.892,0.882,0.885,0.889,0.853,0.883,0.868,0.886,0.855,0.910
cg04829566,0.932,0.913,0.901,0.916,0.928,0.906,0.895,0.924,0.914,0.923,0.902,0.928,0.899,0.907,0.904,0.905,0.912,0.889,0.905,0.899
cg04839289,0.195,0.239,0.208,0.163,0.139,0.160,0.203,0.189,0.201,0.115,0.329,0.139,0.239,0.205,0.206,0.223,0.185,0.283,0.195,0.196
cg04861640,0.117,0.122,0.143,0.132,0.146,0.124,0.121,0.131,0.118,0.154,0.087,0.112,0.207,0.132,0.146,0.127,0.140,0.140,0.069,0.095
cg04865691,0.293,0.264,0.241,0.243,0.249,0.236,0.191,0.239,0.326,0.293,0.265,0.209,0.344,0.327,0.283,0.260,0.276,0.344,0.199,0.157
cg04875128,0.380,0.372,0.463,0.415,0.389,0.380,0.417,0.337,0.380,0.591,0.431,0.554,0.397,0.361,0.419,0.355,0.375,0.496,0.448,0.566
cg04883157,0.914,0.902,0.891,0.889,0.922,0.880,0.872,0.895,0.895,0.911,0.895,0.916,0.906,0.894,0.897,0.894,0.914,0.878,0.893,0.877
cg04885303,0.808,0.750,0.732,0.744,0.816,0.748,0.700,0.745,0.762,0.798,0.710,0.764,0.740,0.760,0.720,0.713,0.793,0.738,0.679,0.742
cg04897804,0.390,0.414,0.299,0.344,0.389,0.386,0.295,0.307,0.356,0.372,0.278,0.382,0.286,0.353,0.384,0.306,0.353,0.318,0.316,0.346
cg04900893,0.907,0.858,0.850,0.885,0.896,0.859,0.828,0.881,0.870,0.890,0.868,0.877,0.876,0.882,0.862,0.863,0.875,0.833,0.875,0.854
cg04908588,0.333,0.247,0.268,0.299,0.330,0.281,0.296,0.276,0.310,0.286,0.238,0.236,0.451,0.324,0.267,0.280,0.336,0.301,0.206,0.188
cg04935289,0.876,0.869,0.853,0.828,0.838,0.812,0.821,0.846,0.840,0.854,0.807,0.843,0.844,0.841,0.851,0.831,0.864,0.823,0.815,0.825
cg04936619,0.269,0.180,0.205,0.217,0.327,0.174,0.168,0.225,0.200,0.249,0.150,0.189,0.221,0.213,0.171,0.186,0.216,0.222,0.189,0.130
cg04940570,0.132,0.261,0.177,0.157,0.129,0.168,0.176,0.205,0.157,0.101,0.095,0.083,0.247,0.156,0.155,0.168,0.126,0.363,0.077,0.219
cg04943357,0.903,0.886,0.866,0.894,0.917,0.878,0.879,0.889,0.889,0.895,0.899,0.915,0.888,0.896,0.893,0.877,0.904,0.896,0.891,0.884
cg04944980,0.906,0.868,0.880,0.877,0.887,0.871,0.821,0.825,0.849,0.873,0.861,0.896,0.890,0.880,0.873,0.879,0.879,0.876,0.821,0.872
cg04976151,0.416,0.323,0.266,0.348,0.292,0.346,0.243,0.353,0.461,0.309,0.217,0.228,0.223,0.343,0.314,0.348,0.351,0.232,0.283,0.336
cg04987823,0.902,0.873,0.866,0.893,0.908,0.853,0.863,0.880,0.873,0.892,0.858,0.870,0.889,0.852,0.870,0.864,0.876,0.853,0.868,0.854
cg04993364,0.878,0.795,0.811,0.839,0.868,0.816,0.792,0.837,0.830,0.861,0.788,0.831,0.823,0.813,0.816,0.795,0.831,0.810,0.819,0.815
cg04994925,0.904,0.855,0.851,0.863,0.902,0.841,0.833,0.881,0.876,0.891,0.887,0.892,0.877,0.884,0.863,0.850,0.887,0.856,0.865,0.848
cg04999352,0.175,0.204,0.206,0.217,0.266,0.189,0.183,0.207,0.237,0.232,0.149,0.192,0.168,0.252,0.202,0.197,0.238,0.177,0.151,0.129
cg05008218,0.912,0.875,0.880,0.894,0.920,0.865,0.868,0.897,0.896,0.906,0.872,0.886,0.893,0.907,0.900,0.896,0.912,0.833,0.887,0.892
cg05010752,0.902,0.887,0.871,0.883,0.910,0.891,0.847,0.858,0.861,0.760,0.869,0.872,0.897,0.887,0.872,0.848,0.880,0.853,0.857,0.867
cg05017994,0.958,0.836,0.955,0.931,0.948,0.924,0.894,0.909,0.940,0.947,0.929,0.917,0.888,0.936,0.913,0.937,0.952,0.777,0.914,0.950
cg05019583,0.925,0.895,0.896,0.900,0.919,0.884,0.868,0.896,0.899,0.918,0.881,0.903,0.902,0.891,0.884,0.884,0.901,0.891,0.875,0.871
cg05044185,0.115,0.234,0.262,0.141,0.116,0.158,0.159,0.173,0.169,0.120,0.157,0.154,0.384,0.184,0.160,0.156,0.120,0.283,0.207,0.120
cg05045027,0.395,0.382,0.317,0.382,0.424,0.343,0.286,0.344,0.424,0.407,0.282,0.388,0.343,0.362,0.403,0.312,0.369,0.269,0.304,0.370
cg05058508,0.040,0.078,0.077,0.090,0.054,0.109,0.073,0.075,0.086,0.064,0.075,0.078,0.064,0.075,0.079,0.088,0.080,0.077,0.062,0.078
cg05061804,0.236,0.234,0.204,0.192,0.231,0.211,0.145,0.210,0.236,0.217,0.186,0.182,0.190,0.205,0.235,0.213,0.256,0.224,0.144,0.122
cg05075454,0.931,0.899,0.901,0.885,0.929,0.869,0.878,0.909,0.875,0.903,0.897,0.910,0.898,0.909,0.897,0.893,0.901,0.886,0.904,0.880
cg05080154,0.053,0.193,0.047,0.043,0.033,0.055,0.074,0.148,0.072,0.069,0.047,0.042,0.123,0.059,0.101,0.084,0.040,0.144,0.058,0.042
cg05081845,0.874,0.833,0.807,0.805,0.862,0.857,0.795,0.842,0.855,0.844,0.852,0.870,0.833,0.833,0.837,0.805,0.848,0.823,0.862,0.872
cg05091997,0.123,0.123,0.081,0.102,0.176,0.101,0.083,0.125,0.098,0.126,0.077,0.106,0.095,0.085,0.085,0.086,0.090,0.120,0.074,0.082
cg05092304,0.770,0.732,0.712,0.695,0.775,0.697,0.641,0.733,0.726,0.773,0.699,0.718,0.745,0.747,0.715,0.709,0.750,0.737,0.678,0.689
cg05097953,0.929,0.894,0.865,0.903,0.920,0.904,0.870,0.895,0.896,0.839,0.876,0.915,0.893,0.917,0.889,0.888,0.883,0.889,0.896,0.895
cg05106770,0.400,0.329,0.215,0.216,0.263,0.244,0.188,0.289,0.348,0.486,0.274,0.153,0.504,0.298,0.249,0.317,0.330,0.219,0.141,0.149
cg05126797,0.890,0.869,0.862,0.858,0.916,0.875,0.854,0.889,0.851,0.893,0.867,0.881,0.878,0.879,0.872,0.843,0.857,0.861,0.789,0.833
cg05127924,0.928,0.890,0.900,0.905,0.931,0.881,0.883,0.894,0.918,0.920,0.881,0.904,0.912,0.894,0.882,0.878,0.898,0.891,0.892,0.881
cg05134987,0.906,0.902,0.890,0.921,0.912,0.898,0.891,0.913,0.914,0.917,0.896,0.916,0.902,0.906,0.904,0.911,0.917,0.883,0.899,0.909
cg05136139,0.840,0.869,0.834,0.841,0.869,0.838,0.791,0.847,0.862,0.852,0.816,0.850,0.833,0.864,0.861,0.815,0.842,0.843,0.843,0.830
cg05145251,0.815,0.740,0.788,0.750,0.828,0.745,0.734,0.759,0.781,0.807,0.667,0.793,0.731,0.785,0.758,0.740,0.747,0.760,0.799,0.766
cg05151348,0.837,0.751,0.764,0.733,0.819,0.717,0.692,0.761,0.768,0.815,0.754,0.792,0.771,0.772,0.755,0.732,0.769,0.725,0.752,0.774
cg05156137,0.240,0.294,0.264,0.251,0.321,0.240,0.183,0.231,0.268,0.194,0.152,0.190,0.332,0.299,0.198,0.283,0.285,0.176,0.319,0.176
cg05162788,0.864,0.832,0.834,0.839,0.809,0.833,0.829,0.859,0.852,0.833,0.817,0.842,0.846,0.867,0.846,0.825,0.854,0.804,0.818,0.807
cg05168491,0.523,0.516,0.577,0.527,0.525,0.476,0.491,0.534,0.511,0.542,0.553,0.527,0.602,0.508,0.537,0.480,0.489,0.678,0.543,0.739
cg05184308,0.809,0.819,0.824,0.822,0.785,0.786,0.771,0.826,0.864,0.854,0.773,0.842,0.821,0.815,0.797,0.806,0.823,0.776,0.803,0.792
cg05188963,0.909,0.874,0.859,0.848,0.898,0.861,0.853,0.844,0.847,0.872,0.835,0.854,0.855,0.863,0.844,0.829,0.878,0.866,0.865,0.848
cg05205601,0.830,0.749,0.742,0.762,0.782,0.736,0.725,0.777,0.756,0.791,0.733,0.778,0.762,0.759,0.731,0.726,0.776,0.774,0.750,0.725
cg05207048,0.109,0.141,0.160,0.154,0.148,0.139,0.104,0.152,0.151,0.135,0.118,0.158,0.165,0.136,0.177,0.113,0.143,0.217,0.127,0.116
cg05213896,0.323,0.337,0.411,0.333,0.285,0.297,0.354,0.339,0.339,0.176,0.376,0.343,0.521,0.356,0.410,0.332,0.327,0.446,0.409,0.511
cg05218514,0.914,0.905,0.899,0.908,0.926,0.886,0.873,0.898,0.899,0.907,0.886,0.914,0.914,0.906,0.910,0.896,0.918,0.889,0.907,0.901
cg05222072,0.924,0.861,0.887,0.846,0.935,0.879,0.890,0.875,0.885,0.896,0.894,0.892,0.879,0.874,0.894,0.886,0.898,0.872,0.903,0.877
cg05248351,0.902,0.892,0.873,0.917,0.890,0.867,0.876,0.888,0.910,0.898,0.886,0.899,0.878,0.896,0.903,0.889,0.894,0.891,0.878,0.879
cg05269976,0.905,0.881,0.848,0.864,0.902,0.859,0.817,0.872,0.857,0.891,0.860,0.878,0.871,0.863,0.864,0.854,0.874,0.854,0.866,0.868
cg05308904,0.907,0.834,0.852,0.780,0.902,0.871,0.867,0.819,0.896,0.878,0.881,0.911,0.798,0.899,0.865,0.897,0.854,0.737,0.849,0.699
cg05309453,0.865,0.816,0.813,0.821,0.898,0.821,0.808,0.839,0.840,0.851,0.819,0.864,0.829,0.862,0.822,0.827,0.866,0.825,0.823,0.813
cg05331060,0.097,0.093,0.107,0.109,0.112,0.101,0.085,0.136,0.109,0.131,0.070,0.092,0.097,0.100,0.095,0.093,0.096,0.098,0.088,0.075
cg05336395,0.324,0.397,0.523,0.347,0.275,0.284,0.310,0.398,0.364,0.229,0.461,0.326,0.412,0.370,0.414,0.340,0.290,0.507,0.282,0.290
cg05339574,0.799,0.801,0.796,0.796,0.861,0.786,0.793,0.843,0.777,0.866,0.810,0.845,0.816,0.790,0.775,0.804,0.831,0.819,0.838,0.822
cg05347965,0.902,0.820,0.845,0.822,0.888,0.867,0.861,0.859,0.843,0.884,0.857,0.873,0.841,0.861,0.834,0.846,0.851,0.787,0.874,0.875
cg05371578,0.278,0.346,0.313,0.289,0.315,0.232,0.264,0.367,0.366,0.209,0.178,0.455,0.266,0.391,0.288,0.280,0.273,0.376,0.221,0.176
cg05378938,0.095,0.294,0.396,0.087,0.162,0.114,0.342,0.251,0.184,0.077,0.256,0.154,0.263,0.191,0.218,0.176,0.110,0.432,0.040,0.217
cg05379350,0.176,0.234,0.189,0.197,0.255,0.228,0.171,0.232,0.208,0.210,0.147,0.198,0.202,0.222,0.221,0.231,0.248,0.252,0.160,0.172
cg05397740,0.896,0.917,0.896,0.917,0.908,0.896,0.892,0.899,0.913,0.925,0.870,0.900,0.909,0.899,0.898,0.877,0.923,0.890,0.908,0.895
cg05404236,0.578,0.463,0.373,0.420,0.415,0.497,0.225,0.386,0.521,0.293,0.439,0.228,0.236,0.454,0.428,0.506,0.382,0.366,0.125,0.143
cg05412028,0.079,0.071,0.063,0.059,0.101,0.075,0.058,0.057,0.064,0.080,0.062,0.064,0.081,0.070,0.063,0.069,0.067,0.110,0.051,0.063
cg05445137,0.973,0.957,0.947,0.943,0.971,0.951,0.951,0.949,0.955,0.959,0.945,0.942,0.945,0.956,0.927,0.949,0.958,0.946,0.954,0.942
cg05446322,0.504,0.547,0.516,0.438,0.432,0.550,0.557,0.442,0.542,0.550,0.386,0.503,0.347,0.452,0.571,0.532,0.570,0.557,0.417,0.217
cg05457768,0.363,0.388,0.427,0.325,0.337,0.348,0.251,0.318,0.286,0.382,0.562,0.204,0.308,0.357,0.336,0.367,0.345,0.406,0.198,0.261
cg05463027,0.224,0.210,0.193,0.226,0.226,0.204,0.192,0.226,0.221,0.240,0.169,0.196,0.259,0.226,0.226,0.193,0.221,0.244,0.191,0.177
cg05470939,0.910,0.880,0.878,0.881,0.900,0.872,0.854,0.875,0.902,0.887,0.859,0.914,0.873,0.888,0.880,0.854,0.883,0.882,0.884,0.870
cg05476452,0.922,0.915,0.914,0.910,0.927,0.877,0.887,0.913,0.922,0.918,0.912,0.921,0.914,0.922,0.906,0.902,0.910,0.896,0.894,0.915
cg05491001,0.092,0.333,0.058,0.064,0.045,0.077,0.208,0.285,0.106,0.058,0.076,0.158,0.195,0.206,0.201,0.255,0.119,0.306,0.103,0.060
cg05509965,0.869,0.842,0.840,0.828,0.887,0.816,0.785,0.846,0.848,0.856,0.812,0.848,0.839,0.841,0.832,0.833,0.834,0.815,0.820,0.820
cg05519737,0.046,0.078,0.072,0.073,0.052,0.080,0.097,0.082,0.084,0.067,0.107,0.070,0.095,0.083,0.084,0.075,0.067,0.083,0.078,0.087
cg05520155,0.756,0.745,0.707,0.725,0.762,0.700,0.691,0.751,0.734,0.758,0.667,0.771,0.749,0.750,0.694,0.705,0.747,0.693,0.729,0.718
cg05587870,0.823,0.753,0.743,0.748,0.797,0.762,0.764,0.739,0.751,0.827,0.752,0.792,0.795,0.777,0.783,0.769,0.745,0.731,0.756,0.798
cg05609091,0.871,0.765,0.806,0.866,0.832,0.814,0.805,0.806,0.787,0.787,0.827,0.836,0.821,0.817,0.820,0.835,0.855,0.659,0.816,0.840
cg05619598,0.419,0.427,0.381,0.371,0.378,0.361,0.287,0.391,0.424,0.410,0.287,0.343,0.426,0.398,0.363,0.375,0.418,0.418,0.317,0.339
cg05621759,0.929,0.910,0.910,0.914,0.925,0.909,0.890,0.918,0.914,0.924,0.912,0.922,0.922,0.905,0.899,0.903,0.909,0.911,0.903,0.909
cg05637360,0.797,0.759,0.766,0.768,0.804,0.732,0.722,0.779,0.764,0.788,0.724,0.780,0.755,0.796,0.773,0.736,0.764,0.745,0.725,0.753
cg05650846,0.399,0.439,0.315,0.344,0.378,0.392,0.323,0.398,0.436,0.447,0.338,0.266,0.344,0.410,0.469,0.349,0.373,0.472,0.247,0.248
cg05655127,0.866,0.813,0.795,0.801,0.852,0.803,0.788,0.815,0.816,0.844,0.793,0.817,0.840,0.827,0.825,0.800,0.833,0.803,0.791,0.805
cg05655457,0.458,0.406,0.389,0.362,0.430,0.394,0.295,0.441,0.339,0.356,0.218,0.234,0.320,0.310,0.276,0.355,0.279,0.334,0.213,0.277
cg05666820,0.694,0.709,0.747,0.562,0.782,0.595,0.708,0.760,0.692,0.837,0.641,0.848,0.636,0.756,0.796,0.742,0.567,0.789,0.688,0.694
cg05667581,0.903,0.894,0.862,0.869,0.845,0.874,0.862,0.885,0.883,0.879,0.853,0.879,0.883,0.846,0.890,0.872,0.869,0.830,0.898,0.874
cg05700079,0.392,0.385,0.352,0.417,0.385,0.390,0.359,0.349,0.512,0.650,0.317,0.489,0.298,0.448,0.389,0.393,0.392,0.445,0.293,0.581
cg05702459,0.942,0.923,0.886,0.903,0.934,0.900,0.905,0.898,0.916,0.930,0.894,0.917,0.920,0.916,0.911,0.901,0.919,0.914,0.910,0.899
cg05768922,0.459,0.457,0.360,0.414,0.401,0.465,0.403,0.448,0.421,0.359,0.504,0.319,0.528,0.446,0.454,0.420,0.423,0.591,0.333,0.329
cg05779559,0.797,0.774,0.783,0.776,0.803,0.751,0.755,0.802,0.794,0.819,0.711,0.815,0.806,0.786,0.782,0.796,0.792,0.773,0.760,0.758
cg05784226,0.868,0.861,0.777,0.825,0.890,0.807,0.796,0.858,0.831,0.870,0.826,0.874,0.853,0.830,0.784,0.860,0.866,0.802,0.825,0.838
cg05803138,0.914,0.883,0.893,0.898,0.918,0.878,0.879,0.899,0.892,0.900,0.577,0.624,0.885,0.875,0.885,0.893,0.887,0.866,0.884,0.882
cg05808783,0.880,0.831,0.836,0.847,0.892,0.819,0.791,0.870,0.835,0.860,0.807,0.866,0.857,0.834,0.836,0.847,0.853,0.852,0.843,0.832
cg05817295,0.886,0.866,0.838,0.832,0.857,0.820,0.816,0.844,0.839,0.854,0.859,0.853,0.833,0.842,0.851,0.840,0.856,0.863,0.847,0.864
cg05886386,0.904,0.896,0.893,0.876,0.934,0.872,0.861,0.891,0.897,0.913,0.878,0.916,0.903,0.903,0.915,0.889,0.900,0.855,0.896,0.865
cg05886469,0.864,0.797,0.792,0.791,0.851,0.806,0.818,0.807,0.815,0.835,0.784,0.826,0.803,0.831,0.809,0.795,0.818,0.828,0.826,0.812
cg05888175,0.387,0.406,0.357,0.450,0.322,0.386,0.353,0.354,0.402,0.463,0.312,0.330,0.362,0.396,0.416,0.357,0.400,0.438,0.253,0.465
cg05923226,0.661,0.647,0.704,0.585,0.675,0.729,0.571,0.630,0.719,0.652,0.668,0.718,0.619,0.722,0.620,0.696,0.711,0.702,0.755,0.578
cg05928218,0.880,0.858,0.852,0.846,0.889,0.859,0.833,0.861,0.879,0.867,0.848,0.862,0.851,0.869,0.856,0.841,0.876,0.860,0.854,0.852
cg05933074,0.896,0.869,0.857,0.866,0.860,0.846,0.828,0.878,0.842,0.889,0.864,0.891,0.856,0.872,0.860,0.830,0.874,0.858,0.861,0.846
cg05957436,0.921,0.919,0.912,0.908,0.910,0.880,0.885,0.907,0.921,0.917,0.882,0.915,0.898,0.929,0.904,0.897,0.918,0.909,0.915,0.905
cg05962092,0.592,0.500,0.399,0.623,0.461,0.461,0.510,0.383,0.544,0.290,0.329,0.348,0.597,0.478,0.483,0.448,0.337,0.639,0.365,0.620
cg05974455,0.942,0.933,0.883,0.932,0.939,0.916,0.915,0.840,0.933,0.936,0.923,0.934,0.929,0.931,0.929,0.917,0.935,0.921,0.938,0.917
cg05991454,0.166,0.285,0.388,0.215,0.185,0.286,0.323,0.290,0.253,0.143,0.242,0.242,0.197,0.284,0.315,0.247,0.254,0.374,0.168,0.256
cg05992412,0.728,0.667,0.659,0.659,0.733,0.646,0.612,0.657,0.673,0.705,0.623,0.682,0.655,0.649,0.650,0.655,0.667,0.648,0.661,0.616
cg05996240,0.922,0.908,0.897,0.909,0.919,0.896,0.901,0.916,0.898,0.908,0.910,0.916,0.928,0.902,0.907,0.905,0.917,0.907,0.898,0.895
cg06007201,0.075,0.101,0.088,0.094,0.107,0.086,0.083,0.115,0.099,0.114,0.079,0.102,0.089,0.099,0.115,0.090,0.084,0.118,0.068,0.076
cg06008853,0.930,0.900,0.904,0.908,0.927,0.887,0.880,0.915,0.910,0.929,0.885,0.913,0.910,0.905,0.899,0.893,0.898,0.863,0.900,0.893
cg06023295,0.773,0.681,0.579,0.702,0.741,0.667,0.702,0.664,0.726,0.707,0.781,0.618,0.824,0.761,0.747,0.724,0.748,0.665,0.708,0.521
cg06026880,0.933,0.920,0.907,0.897,0.934,0.896,0.903,0.915,0.915,0.924,0.896,0.906,0.901,0.917,0.909,0.904,0.912,0.908,0.910,0.928
cg06038247,0.899,0.871,0.850,0.854,0.872,0.845,0.835,0.854,0.876,0.881,0.844,0.869,0.862,0.854,0.844,0.852,0.862,0.841,0.827,0.840
cg06047195,0.904,0.871,0.879,0.863,0.911,0.881,0.856,0.833,0.857,0.817,0.880,0.867,0.884,0.886,0.875,0.857,0.885,0.867,0.894,0.891
cg06061787,0.834,0.757,0.738,0.756,0.839,0.741,0.703,0.758,0.788,0.810,0.732,0.791,0.773,0.758,0.741,0.748,0.793,0.708,0.741,0.716
cg06066734,0.930,0.905,0.905,0.906,0.927,0.905,0.889,0.917,0.917,0.904,0.882,0.878,0.878,0.910,0.909,0.901,0.920,0.907,0.889,0.926
cg06071604,0.826,0.765,0.805,0.798,0.844,0.768,0.744,0.773,0.815,0.855,0.787,0.786,0.792,0.819,0.759,0.800,0.831,0.624,0.800,0.778
cg06074073,0.834,0.737,0.757,0.751,0.825,0.720,0.698,0.784,0.766,0.784,0.728,0.786,0.765,0.773,0.751,0.752,0.785,0.737,0.755,0.732
cg06079996,0.899,0.885,0.853,0.883,0.875,0.856,0.863,0.729,0.904,0.736,0.871,0.899,0.889,0.892,0.878,0.875,0.890,0.870,0.864,0.880
cg06084244,0.889,0.841,0.831,0.853,0.878,0.842,0.828,0.851,0.845,0.874,0.815,0.857,0.858,0.853,0.855,0.834,0.860,0.843,0.825,0.844
cg06086071,0.693,0.622,0.619,0.643,0.714,0.623,0.584,0.638,0.644,0.639,0.602,0.677,0.656,0.664,0.660,0.631,0.655,0.638,0.649,0.574
cg06087473,0.878,0.834,0.860,0.855,0.897,0.844,0.825,0.855,0.865,0.901,0.842,0.871,0.840,0.870,0.855,0.833,0.877,0.845,0.874,0.850
cg06117597,0.885,0.868,0.883,0.857,0.891,0.879,0.854,0.893,0.888,0.891,0.878,0.900,0.892,0.855,0.889,0.868,0.860,0.844,0.875,0.851
cg06155229,0.474,0.382,0.422,0.376,0.407,0.462,0.390,0.417,0.510,0.300,0.299,0.371,0.432,0.454,0.316,0.448,0.488,0.286,0.278,0.582
cg06158589,0.899,0.881,0.885,0.877,0.908,0.877,0.859,0.886,0.892,0.909,0.883,0.908,0.895,0.885,0.888,0.875,0.905,0.886,0.905,0.887
cg06180519,0.913,0.897,0.896,0.904,0.924,0.894,0.867,0.907,0.909,0.907,0.896,0.913,0.892,0.918,0.898,0.885,0.892,0.910,0.889,0.885
cg06184547,0.873,0.839,0.834,0.801,0.854,0.824,0.812,0.833,0.854,0.843,0.841,0.864,0.864,0.845,0.828,0.805,0.853,0.877,0.813,0.854
cg06209217,0.942,0.937,0.925,0.921,0.933,0.923,0.926,0.931,0.934,0.947,0.929,0.935,0.924,0.941,0.929,0.920,0.928,0.927,0.928,0.941
cg06221172,0.914,0.881,0.878,0.867,0.897,0.857,0.826,0.861,0.875,0.888,0.849,0.875,0.877,0.856,0.868,0.858,0.894,0.870,0.842,0.854
cg06226630,0.453,0.411,0.262,0.336,0.378,0.409,0.254,0.312,0.416,0.332,0.368,0.298,0.455,0.380,0.501,0.418,0.427,0.421,0.359,0.472
cg06253862,0.822,0.834,0.836,0.827,0.810,0.812,0.815,0.842,0.867,0.863,0.829,0.875,0.822,0.854,0.824,0.801,0.865,0.802,0.851,0.838
cg06268694,0.208,0.292,0.215,0.168,0.101,0.222,0.197,0.317,0.256,0.160,0.267,0.109,0.212,0.198,0.321,0.186,0.203,0.435,0.191,0.245
cg06279276,0.411,0.373,0.229,0.229,0.326,0.357,0.166,0.143,0.410,0.281,0.518,0.139,0.240,0.435,0.412,0.375,0.324,0.447,0.168,0.475
cg06279471,0.421,0.512,0.434,0.469,0.490,0.459,0.422,0.445,0.525,0.503,0.384,0.364,0.402,0.491,0.526,0.510,0.475,0.568,0.286,0.311
cg06285727,0.102,0.138,0.114,0.120,0.090,0.100,0.095,0.132,0.104,0.118,0.086,0.134,0.122,0.106,0.119,0.085,0.107,0.151,0.096,0.091
cg06287199,0.873,0.884,0.895,0.877,0.920,0.863,0.859,0.899,0.895,0.912,0.876,0.901,0.875,0.888,0.898,0.825,0.884,0.889,0.886,0.875
cg06335143,0.331,0.350,0.335,0.301,0.461,0.296,0.387,0.326,0.295,0.340,0.281,0.413,0.291,0.341,0.332,0.289,0.302,0.369,0.276,0.466
cg06352855,0.922,0.898,0.889,0.886,0.913,0.881,0.876,0.910,0.898,0.912,0.897,0.903,0.887,0.893,0.892,0.886,0.915,0.886,0.873,0.888
cg06352932,0.923,0.901,0.895,0.904,0.877,0.896,0.883,0.903,0.915,0.916,0.893,0.916,0.901,0.915,0.915,0.908,0.923,0.894,0.911,0.880
cg06355467,0.904,0.901,0.884,0.877,0.911,0.881,0.865,0.898,0.898,0.873,0.868,0.892,0.896,0.900,0.889,0.886,0.906,0.881,0.882,0.859
cg06359884,0.760,0.753,0.776,0.725,0.738,0.743,0.715,0.745,0.784,0.789,0.708,0.774,0.770,0.747,0.715,0.695,0.776,0.784,0.750,0.801
cg06364753,0.915,0.906,0.892,0.904,0.918,0.895,0.877,0.899,0.910,0.901,0.893,0.914,0.907,0.920,0.892,0.897,0.906,0.889,0.902,0.895
cg06365607,0.859,0.864,0.845,0.823,0.857,0.853,0.826,0.859,0.807,0.851,0.806,0.882,0.687,0.857,0.861,0.785,0.832,0.692,0.864,0.849
cg06369719,0.913,0.909,0.900,0.895,0.910,0.883,0.880,0.895,0.900,0.920,0.911,0.917,0.883,0.906,0.884,0.906,0.911,0.887,0.883,0.883
cg06377220,0.909,0.852,0.849,0.851,0.889,0.838,0.834,0.866,0.861,0.880,0.839,0.873,0.867,0.871,0.840,0.859,0.871,0.836,0.858,0.852
cg06399844,0.837,0.808,0.771,0.771,0.833,0.795,0.768,0.836,0.815,0.805,0.780,0.822,0.768,0.805,0.774,0.812,0.831,0.782,0.760,0.785
